category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA SWEET POTATO,,,,,1988.2,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA SWEET POTATO ALL,,,,,1476.54,
Grocery/Staple,GENERAL MILLS DRY & FRZN,MUFFIN MIX CORN TFF,,,,,1344.95,
Grocery/Staple,GENERAL MILLS DRY & FRZN,MUFFIN MIX ORGNL TFF,,,,,278.23,
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX CHEX CHED SNG SERVE,,,,,77.52,
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX CHEX TRDTNL TFF,,,,,814.7,
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX MUDDY BUDDIES TFF,,,,,2923.03,
Grocery/Staple,GENERAL MILLS FLOUR,FLOUR RICE GF,Processed Culinary Ingredients,,,,25.14,
Grocery/Staple,GENERAL MILLS FLOUR,FLOUR UNBROMATED & UNBLEACHED,Processed Culinary Ingredients,,,,43.36,
Grocery/Staple,GIELOW PICKLES INC,PEPPERS BANANA RINGS MILD,Simple Processed Foods,,,,270.36,
Grocery/Staple,GILLIANS FOODS INC,PASTA PENNE GF,Minimal (or No) Processing,,,,157.64,
Grocery/Staple,GRASSLAND DAIRY PRODUCTS,BUTTER BALL SLTD GRD AA TFF,,,,,85.01,
Grocery/Staple,"GREAT LAKES KRAUT CO, LLC",SAUERKRAUT,Simple Processed Foods,,,,601.1,
Meat Alternatives,GREENLEAF FOODS,PEPPERONI PLANT BASED 16 CT FZ,Veg Alternatives to Meat/Dairy,,,,77.2,
Other Beverages (Non Dairy),GREENLEAF FOODS,PLANT BASED BEEF GRND VEGAN FZ,Veg Alternatives to Meat/Dairy,,,,83.25,
Meat Alternatives,GREENLEAF FOODS,PLANT BASED SAUSAGE LINK GF FZ,Veg Alternatives to Meat/Dairy,,,,52.63,
Meat Alternatives,GREENLEAF FOODS,PLANT BASED SAUSAGE PATTY FZ,Veg Alternatives to Meat/Dairy,,,,1365.1,
Grocery/Staple,HEARTLAND FOOD PRODUCTS,SWEETENER PACKET BULK CARTON,,,,,506.56,
Grocery/Staple,HERSHEY COMPANY,CANDY BAR MILK CHOC 1.55 OZ,,,,,1069.13,
Grocery/Staple,HERSHEY COMPANY,CANDY KIT KAT BAR 1.5 OZ,,,,,104.32,
Grocery/Staple,HERSHEY COMPANY,CANDY REESES PEANUT BUTTER CUP,,,,,191.38,
Grocery/Staple,HERSHEY COMPANY,SYRUP CHOC SQUEEZE BOTTLE TFF,,,,,333.12,
Grocery/Staple,HIMALAYAN MOMO,APTZ DUMPLING MOMO CHICKEN FZ,,,,,1277.28,
Other Beverages (Non Dairy),HIMALAYAN MOMO,APTZ DUMPLING MOMO VEGAN FZ,Veg Alternatives to Meat/Dairy,,,,709.6,
Grocery/Staple,HORMEL FOODS CORP,CORN DOG MINI CN .56 OZ,,,,,322.32,
Grocery/Staple,HORMEL FOODS CORP,SAUCE SZECHUAN STIR FRY FZ,,,,,129.7,
Grocery/Staple,HORMEL FOODS CORP,TOPPING CHICKEN BRST RSTD NAE,,,,,393.84,
Grocery/Staple,IDAHOAN FOODS LLC,POTATO MASHED DEHYDRATED LS GF,,,,,267.44,
Grocery/Staple,Ioka Valley Farm,"Syrup, Maple: Dark",Processed Culinary Ingredients,Local Products,,,56.9,
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE CHED,,,,,293,
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE NACHO,,,,,286.08,
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE NACHO TFF,,,,,332.25,
Grocery/Staple,IPAP FSS FOOD SVC SYS,BEAN EDAMAME SHELLED FZ,Minimal (or No) Processing,,,,3023.01,
Grocery/Staple,IPAP FURMANO FOODS,BEAN BLK,Simple Processed Foods,,,,3734.85,
Grocery/Staple,IPAP FURMANO FOODS,BEAN CANNELLINI WHI KIDNEY,Simple Processed Foods,,,,2289.72,
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO,Simple Processed Foods,,,,6694.2,
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO FCY,Simple Processed Foods,,,,156.1,
Grocery/Staple,IPAP FURMANO FOODS,BEAN KIDNEY DARK RED IN BRINE,Simple Processed Foods,,,,1965.52,
Grocery/Staple,IPAP FURMANO FOODS,BEAN PINTO,Simple Processed Foods,,,,749.7,
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE CINNAMON CUP,Simple Processed Foods,,,,644.52,
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE CUP TFF,Simple Processed Foods,,,,129.84,
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE NAT UNSWTND CUP,Simple Processed Foods,,,,210.91,
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE UNSWTND,Simple Processed Foods,,,,1081.84,
Grocery/Staple,IPAP KNOUSE FOODS,FILLING PIE APPLE TFF,Simple Processed Foods,,,,162.15,
Grocery/Staple,IPAP KNOUSE FOODS,FILLING PIE BLUBRY CULTIVATED,Simple Processed Foods,,,,354.05,
Grocery/Staple,IPAP KNOUSE FOODS,FILLING PIE CHRY TFF,Simple Processed Foods,,,,743.92,
Grocery/Staple,IPAP NEW YORK PRETZEL,PRETZEL REG SOFT W/SALT PACK,,,,,242.32,
Grocery/Staple,IPAP PACIFIC COAST PRODUC,PEACH SLCD IN JUICE,Simple Processed Foods,,,,1674.28,
Grocery/Staple,IPAP PACIFIC COAST PRODUC,PEAR DICED JUICE,Simple Processed Foods,,,,606.04,
Grocery/Staple,IPAP RED GOLD LLC,TOMATO DICED IN JUICE,Simple Processed Foods,,,,1112.73,
Grocery/Staple,IPAP VANEE FOODS COMPANY,SAUCE GENERAL TSO,,,,,161.6,
Grocery/Staple,IPAP VANEE FOODS COMPANY,SAUCE SWEET & SOUR,,,,,75.76,
Grocery/Staple,J&J SNACK FOODS CORP,"CHURRO 16"" KING SIZE",,,,,55.96,
Grocery/Staple,J&J SNACK FOODS CORP,"CHURRO PLN KING SIZE 16"" TFF",,,,,55.96,
Grocery/Staple,J&J SNACK FOODS CORP,PRETZEL BAVARIAN SOFT STICK,,,,,343.42,
Grocery/Staple,J&J SNACK FOODS CORP,PRETZEL BAVARIAN STICK MINI FZ,,,,,26.16,
Grocery/Staple,J&J SNACK FOODS CORP,PRETZEL SOFT BKD KING SIZE FZ,,,,,802.48,
Grocery/Staple,Jansal Valley,"SPICES, SHICHIMI TOGARASHI",Minimal (or No) Processing,,,,262.8,
Grocery/Staple,JKL SPECIALTY FOODS,SAUCE & GLAZE GENERAL TSO TFF,,,,,3019.21,
Grocery/Staple,JM GROSS BROKERAGE C,APPLE CANDY COCONUT,,,,,25.97,
Grocery/Staple,JM GROSS BROKERAGE C,WASABI PWDR,Minimal (or No) Processing,,,,315.36,
Grocery/Staple,JOHN B SANFILIPPO & SON,PEANUT BUTTER CRMY TFF,Simple Processed Foods,,,,255.55,
Grocery/Staple,JOHN B SANFILIPPO & SON,PEANUT BUTTER CRNCHY TFF,Simple Processed Foods,,,,47.59,
Grocery/Staple,JOSEPHS GOURMET PASTA,GNOCCHI POTATO PC TFF,,,,,4297.74,
Grocery/Staple,JOSEPHS GOURMET PASTA,PASTA TORTELLINI CHEESE PRCKD,,,,,289.92,
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI CHICKEN & SPINACH TFF,,,,,2174.4,
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI RSTD WILD MUSHROOM TFF,,,,,9704.13,
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI STFD BRAISED BEEF MED,,,,,18101.07,
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI W/FRSH SPINACH &,,,,,202.38,
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,CORN SWEET & PEPPERS FLAME RSTD,Simple Processed Foods,,,,2246.89,
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,"FRIES 1/2"" CC XLF TFF",,,,,1594.4,
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES 5/16X3/8 BTTRD XLF SKN-ON,,,,,4892.25,
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES LATTICE CUT FZ,,,,,8322,
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES LATTICE CUT SAVORY FZ,,,,,531.85,
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES STK CUT LINE FLOW TFF,,,,,334.35,
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,GUACAMOLE WSTRN STYLE FZ,,,,,6469.32,
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,HASHBROWN SHRED IQF,Minimal (or No) Processing,,,,229.95,
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,POTATO CHIP SKN-ON CLASSIC TFF,,,,,133.9,
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,POTATO TATER TOTS BITE TFF,,,,,5989.06,
Grocery/Staple,Just Hummus,"Hummus, Original",Simple Processed Foods,Non-Local Products,,,44.62,
Other Beverages (Non Dairy),KELLOGG SALES CO FRZN,CHORIZO IMIT SOY CRUMBLES VEGAN,Veg Alternatives to Meat/Dairy,,,,384.71,
Meat Alternatives,KELLOGG SALES CO FRZN,VEGGIE PATTY BRKFST SAUSAGE RND,Veg Alternatives to Meat/Dairy,,,,797.34,
Meat Alternatives,KELLOGG SALES CO FRZN,VEGGIE PATTY RND ORGNL TFF,Veg Alternatives to Meat/Dairy,,,,1661.02,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL APPLE JACKS BULK TFF,,,,,195.15,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR APP-CINN LF,,,,,28.35,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR BLUBRY IW,,,,,64.21,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR RSPBRY TFF,,,,,191.61,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR STRWBRY IW,,,,,195.21,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR VAR PACK 1.3 OZ TFF,,,,,632.06,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL CORN FLAKES BULK PACK,Simple Processed Foods,,,,36.66,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL FROOT_LOOPS BULK PACK,,,,,1601.3,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL FRSTD FLAKES BP TFF,,,,,1280.47,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL FRSTD FLAKES BULK TFF,,,,,1736.97,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL MINI WHEATS FRSTD BP,Simple Processed Foods,,,,416.5,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL MINI WHEATS FRSTD TFF,Simple Processed Foods,,,,1513.83,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL RAISIN BRAN BP TFF,Simple Processed Foods,,,,196,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL RAISIN BRAN BULK TFF,Simple Processed Foods,,,,997.14,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL RICE KRISPIE BP TFF,Simple Processed Foods,,,,426.62,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL RICE KRISPIES BULK PACK,Simple Processed Foods,,,,456.94,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL VAR CUP FAVORITE TFF,,,,,125.78,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL VAR CUP WELLNESS TFF,,,,,60.91,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL VAR FMLY PACK TFF,,,,,46.38,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CRACKER CHED WHL GRAIN .75 OZ,,,,,43.32,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CRACKER CRUMBS GRAHAM,Simple Processed Foods,,,,392.92,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CRACKER SALTINE IW TFF,,,,,346.73,
Grocery/Staple,KELLOGG SALES COMPANY DRY,CRACKER SALTINE ZESTA TFF,,,,,218.25,
Grocery/Staple,KELLOGG SALES COMPANY DRY,SNACK RICE KRISPIE DBL CHOC,,,,,949.84,
Grocery/Staple,KELLOGG SALES COMPANY DRY,SNACK RICE KRISPIE TFF,,,,,354.72,
Grocery/Staple,KELLOGG SALES COMPANY DRY,SNACK RICE KRISPIE TREAT TFF,,,,,305.37,
Grocery/Staple,KENS FOODS INC,DRESSING 1000 ISLAND DLX TFF,,,,,418.2,
Grocery/Staple,KENS FOODS INC,DRESSING 1000 ISLAND POUCH GF,,,,,770.42,
Grocery/Staple,KENS FOODS INC,DRESSING BALSAMIC VINGRT TFF GF,,,,,3201.92,
Grocery/Staple,KENS FOODS INC,DRESSING BLUE CHEESE CHNKY TFF,,,,,490.99,
Grocery/Staple,KENS FOODS INC,DRESSING BLUE CHEESE CUP GF TFF,,,,,785.71,
Grocery/Staple,KENS FOODS INC,DRESSING BLUE CHEESE POUCH TFF,,,,,546.76,
Grocery/Staple,KENS FOODS INC,DRESSING BLUE CHEESE TFF,,,,,29.39,
Grocery/Staple,KENS FOODS INC,DRESSING BLUE CHEESE TFF GF,,,,,55.78,
Grocery/Staple,KENS FOODS INC,DRESSING CAESAR CRMY POUCH TFF,,,,,162.08,
Grocery/Staple,KENS FOODS INC,DRESSING CAESAR POUCH TFF GF,,,,,2553.93,
Grocery/Staple,KENS FOODS INC,DRESSING COLESLAW MAGIC BLND,,,,,381.08,
Grocery/Staple,KENS FOODS INC,DRESSING CRMY CAESAR TFF,,,,,88.42,
Grocery/Staple,KENS FOODS INC,DRESSING FRNCH CNTRY W/HONEY GF,,,,,626.81,
Grocery/Staple,KENS FOODS INC,DRESSING FRNCH DLX GF TFF,,,,,41.73,
Grocery/Staple,KENS FOODS INC,DRESSING FRNCH FF POUCH TFF GF,,,,,38.84,
Grocery/Staple,KENS FOODS INC,DRESSING GREEK POUCH TFF GF,,,,,125.88,
Grocery/Staple,KENS FOODS INC,DRESSING HONEY DIJON FF POUCH,,,,,127.12,
Grocery/Staple,KENS FOODS INC,DRESSING HONEY MUSTARD CLASSIC,,,,,51.33,
Grocery/Staple,KENS FOODS INC,DRESSING HONEY MUSTARD CUP GF,,,,,56.21,
Grocery/Staple,KENS FOODS INC,DRESSING HONEY MUSTARD DIJON GF,,,,,157.06,
Grocery/Staple,KENS FOODS INC,DRESSING HONEY MUSTARD GF CUP,,,,,7050.58,
Grocery/Staple,KENS FOODS INC,DRESSING HONEY MUSTARD TFF,,,,,390.04,
Grocery/Staple,KENS FOODS INC,DRESSING ITAL CRMY POUCH TFF GF,,,,,508.94,
Grocery/Staple,KENS FOODS INC,DRESSING ITAL FF POUCH TFF GF,,,,,901.01,
Grocery/Staple,KENS FOODS INC,DRESSING ITAL GLDN POUCH TFF GF,,,,,1030.23,
Grocery/Staple,KENS FOODS INC,DRESSING ITAL LITE GF TFF POUCH,,,,,37.41,
Grocery/Staple,KENS FOODS INC,DRESSING LITE BALSAMIC VINGRT,,,,,2119.65,
Grocery/Staple,KENS FOODS INC,DRESSING PAN ASIAN ORIENTAL TFF,,,,,365.61,
Grocery/Staple,KENS FOODS INC,DRESSING PARMESAN PEPPERCORN GF,,,,,192.84,
Grocery/Staple,KENS FOODS INC,DRESSING RANCH BUTTERMILK LITE,,,,,15.92,
Grocery/Staple,KENS FOODS INC,DRESSING RANCH BUTTERMILK TFF,,,,,1242.92,
Grocery/Staple,KENS FOODS INC,DRESSING RANCH CHIPOTLE GF TFF,,,,,121.44,
Grocery/Staple,KENS FOODS INC,DRESSING RANCH FF GF TFF POUCH,,,,,94.28,
Grocery/Staple,KENS FOODS INC,DRESSING RANCH GF TFF POUCH,,,,,1749.23,
Grocery/Staple,KENS FOODS INC,DRESSING RANCH HS CUP GF TFF,,,,,208.3,
Grocery/Staple,KENS FOODS INC,DRESSING RANCH LITE TFF,,,,,84.64,
Grocery/Staple,KENS FOODS INC,DRESSING RANCH TFF,,,,,46.19,
Grocery/Staple,KENS FOODS INC,DRESSING RSPBRY VINGRT FF POUCH,,,,,69.95,
Grocery/Staple,KENS FOODS INC,DRESSING RUSSIAN DLX TFF,,,,,47.06,
Grocery/Staple,KENS FOODS INC,MAYO CAGE FREE GF TFF POUCH,,,Cage Free,,58.29,
Grocery/Staple,KENS FOODS INC,SAUCE BBQ CANNONBALL CUP TFF GF,,,,,105,
Grocery/Staple,KENS FOODS INC,SAUCE BBQ CLASSIC TFF,,,,,77.38,
Grocery/Staple,KENS FOODS INC,SAUCE BBQ CUP TFF GF,,,,,65.6,
Grocery/Staple,KENS FOODS INC,SAUCE BBQ ORGNL,,,,,1869.35,
Grocery/Staple,KENS FOODS INC,SAUCE SWEET & SOUR,,,,,330.68,
Grocery/Staple,KENS FOODS INC,SAUCE SWEET & SOUR CUP TFF GF,,,,,445.9,
Grocery/Staple,KENS FOODS INC,SAUCE TARTAR GF TFF CUP,,,,,909.04,
Grocery/Staple,KENS FOODS INC,SAUCE TARTAR MAYO BASE TFF GF,,,,,168.92,
Grocery/Staple,KETTLE CUISINE LLC,CHILI 3 BEAN LF GF RTU,,,,,2498.77,
Grocery/Staple,KETTLE CUISINE LLC,CHILI GRND BEEF W/BEAN FRSH,,,,,258.66,
Grocery/Staple,KETTLE CUISINE LLC,CHILI SWEET POTATO & QUINOA RTU,,,,,39.92,
Grocery/Staple,KETTLE CUISINE LLC,CHOWDER CHICKEN & CORN GF RTU,,,,,1645.53,
Grocery/Staple,KETTLE CUISINE LLC,CHOWDER CLAM MANHATTAN FRSH,,,,,43.81,
Grocery/Staple,KETTLE CUISINE LLC,CHOWDER CLAM NEW ENGLAND RTU,,,,,7186.53,
Grocery/Staple,KETTLE CUISINE LLC,CHOWDER CORN GF TFF RTU,,,,,3141.6,
Grocery/Staple,KETTLE CUISINE LLC,GUMBO SHRIMP & SAUSAGE TFF FRSH,,,,,354.08,
Grocery/Staple,KETTLE CUISINE LLC,SOUP APPLE & SQUASH BTTRNT FRSH,,,,,1222.74,
Grocery/Staple,KETTLE CUISINE LLC,SOUP BLK BEAN GF RTU,,,,,2326.67,
Grocery/Staple,KETTLE CUISINE LLC,SOUP BROCCOLI CHED GF TFF RTU,,,,,2473.43,
Grocery/Staple,KETTLE CUISINE LLC,SOUP CARROT GINGER FRSH,,,,,800.98,
Grocery/Staple,KETTLE CUISINE LLC,SOUP CAULIFLOWER & CHED RTU,,,,,874.05,
Grocery/Staple,KETTLE CUISINE LLC,SOUP CHICKEN & DUMPLING RTU,,,,,800.57,
Grocery/Staple,KETTLE CUISINE LLC,SOUP CHICKEN NOODLE LF RTU,,,,,3910.46,
Grocery/Staple,KETTLE CUISINE LLC,SOUP CHICKEN TORTILLA GF RTU,,,,,478.92,
Grocery/Staple,KETTLE CUISINE LLC,SOUP CHILI BEEF ANG W/BEAN RTU,,,,,399.42,
Grocery/Staple,KETTLE CUISINE LLC,SOUP CHIPOTLE SWEET POTATO FRSH,,,,,2865.16,
Grocery/Staple,KETTLE CUISINE LLC,SOUP CREAM OF BROCCOLI RTU,,,,,527.7,
Grocery/Staple,KETTLE CUISINE LLC,SOUP FRNCH ONION FZ,,,,,101.97,
Grocery/Staple,KETTLE CUISINE LLC,SOUP FRNCH ONION GF RTU,,,,,1975.64,
Grocery/Staple,KETTLE CUISINE LLC,SOUP GREEK CHICKEN ORZO LF FRSH,,,,,505.28,
Grocery/Staple,KETTLE CUISINE LLC,SOUP GREEK CHICKEN ORZO LF TFF,,,,,140.55,
Grocery/Staple,KETTLE CUISINE LLC,SOUP ITAL WEDDING RTU,,,,,35.88,
Grocery/Staple,KETTLE CUISINE LLC,SOUP LENTIL FRSH,,,,,1898.06,
Grocery/Staple,KETTLE CUISINE LLC,SOUP MINESTRONE LF RTU,,,,,2155.07,
Grocery/Staple,KETTLE CUISINE LLC,SOUP MUSHROOM HUNGARIAN RTU,,,,,2273.07,
Grocery/Staple,KETTLE CUISINE LLC,SOUP PASTA FAGIOLI RTU,,,,,2365.54,
Grocery/Staple,KETTLE CUISINE LLC,SOUP PORTUGUESE KALE GF RTU,,,,,496.73,
Grocery/Staple,KETTLE CUISINE LLC,SOUP POTATO LOADED GF RTU,,,,,2825.05,
Grocery/Staple,KETTLE CUISINE LLC,SOUP THAI CHICKEN GF RTU,,,,,2359.62,
Grocery/Staple,KETTLE CUISINE LLC,SOUP TOMATO & BASIL GF RTU,,,,,2048.86,
Grocery/Staple,KETTLE CUISINE LLC,SOUP TOMATO & GARDEN VEG RTU,,,,,4026.92,
Grocery/Staple,KETTLE CUISINE LLC,SOUP TURKEY GUMBO FRSH,,,,,2414.88,
Grocery/Staple,KETTLE CUISINE LLC,SOUP VEG BEEF BARLEY LF RTU,,,,,1674.46,
Grocery/Staple,KETTLE CUISINE LLC,SOUP WHI BEAN & ESCAROLE GF RTU,,,,,2091.06,
Grocery/Staple,KIKKOMAN SALES USA INC,BREAD CRUMBS JAPANESE UNTOASTED,,,,,374.81,
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE SOY LITE LS TFF,Simple Processed Foods,,,,6.54,
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE SOY TAMARI GF PLAS BOTTLE,Simple Processed Foods,,,,8169,
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE SOY TFF PACKET,Simple Processed Foods,,,,763.26,
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE TERIYAKI TFF,Simple Processed Foods,,,,226.7,
Grocery/Staple,KIKKOMAN SALES USA INC,SEASONING MIRIN KOTTERI,,,,,173.11,
Grocery/Staple,KIND HEALTHY SNACKS,BAR DARK CHOC NUT & SEA SALT,,,,,2377.96,
Grocery/Staple,KIND HEALTHY SNACKS,BAR NTRTN CRNBRY ALMOND TFF,,,,,2111.74,
Grocery/Staple,KIND HEALTHY SNACKS,BAR NTRTN PEANUT BUTTER CHOC,,,,,2367.08,
Grocery/Staple,KING ARTHUR FLOUR COMPANY,FLOUR SPECIAL SPRING PATENT,Minimal (or No) Processing,,,,2763.37,
Grocery/Staple,KONTOS FOODS INC,DOLMATHES GRAPE LEAVES STFD,,,,,107.04,
Grocery/Staple,KONTOS FOODS INC,FALAFEL TUB TFF,,,,,167.04,
Grocery/Staple,KRAFT HEINZ DRY,BAKING PWDR TFF,,,,,155.6,
Grocery/Staple,KRAFT HEINZ DRY,CHOC BAKING UNSWTND,,,,,1101.52,
Grocery/Staple,KRAFT HEINZ DRY,KETCHUP DSPNSR PACK TFF,,,,,2809.45,
Grocery/Staple,KRAFT HEINZ DRY,KETCHUP PACKET TFF,,,,,318.08,
Grocery/Staple,KRAFT HEINZ DRY,MARSHMALLOW MINI WHI,,,,,428.25,
Grocery/Staple,KRAFT HEINZ DRY,MARSHMALLOW REG TFF,,,,,68.52,
Grocery/Staple,KRAFT HEINZ DRY,MAYO PACKET,,,,,64.05,
Grocery/Staple,KRAFT HEINZ DRY,MAYO ROOM SERVICE,,,,,134.22,
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD DIJON PACKET TFF,,,,,154.2,
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD PACKET,,,,,29.36,
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD YLW PACKET TFF,,,,,26.36,
Grocery/Staple,KRAFT HEINZ DRY,PEANUTS SLTD,Simple Processed Foods,,,,687.91,
Grocery/Staple,KRAFT HEINZ DRY,SAUCE BROWNING & SEASONING LQD,,,,,41.36,
Grocery/Staple,KRAFT HEINZ DRY,SAUCE CHILI TFF,,,,,121.76,
Grocery/Staple,KRAFT HEINZ DRY,SAUCE STK TFF,,,,,440.78,
Grocery/Staple,KRAFT HEINZ DRY,STUFFING MIX CHICKEN FLVR TFF,,,,,771.66,
Grocery/Staple,KRAFT HEINZ DRY,TRAIL MIX FRUIT & NUT,,,,,4317.99,
Grocery/Staple,KRAFT HEINZ DRY,TRAIL MIX NUT & CHOC,,,,,10484.7,
Grocery/Staple,KRAFT HEINZ DRY,VINEGAR MALT TFF,Processed Culinary Ingredients,,,,24.78,
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 1/2"" CONCERTINA CUT GF",,,,,392.6,
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 1/2"" REG CUT SKN-ON GF",,,,,1206.63,
Grocery/Staple,LAMB WESTON SALES INC,FRIES 3/4 X 3/8 IN STK HOUSE FZ,,,,,343.32,
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 3/8"" CC SWEET POTATO FZ",,,,,354.25,
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 3/8""X1/4"" SWEET POTATO GF",,,,,969.54,
Grocery/Staple,LAMB WESTON SALES INC,FRIES SWEET POTATO CRISSCUT,,,,,235.98,
Grocery/Staple,LAMB WESTON SALES INC,POTATO CHIP CC SKN-ON NAT CUT,,,,,749.36,
Grocery/Staple,LEE KUM KEE USA INC,SAUCE SOY PREM PACKET,Processed Culinary Ingredients,,,,374.34,
Grocery/Staple,LESAFFRE YEAST CORP,YEAST DRY ACTIVE,,,,,13.36,
Grocery/Staple,LILLYS FRESH PASTA CO,RAVIOLI RSTD VEG LG MEDALLION,,,,,4763.07,
Grocery/Staple,LYONS MAGNUS LLC,SAUCE DESSERT CARAMEL,,,,,30.75,
Grocery/Staple,LYONS MAGNUS LLC,SAUCE DESSERT DESIGN CHOC,,,,,34.9,
Grocery/Staple,M&M MARS,CANDY BAR SNG IW 1.86 OZ,,,,,249.61,
Grocery/Staple,M&M MARS,CANDY M&MS MILK CHOC 1.69 OZ,,,,,135.4,
Grocery/Staple,M&M MARS,CANDY M&MS PEANUT CHOC 1.74 OZ,,,,,287.49,
Grocery/Staple,M&M MARS,CANDY M&MS PLN CHOC TFF,,,,,255.63,
Grocery/Staple,MCCAIN FOODS USA INC,APTZ CHEESE STICK MOZZ BRD ITAL,,,,,3741.95,
Grocery/Staple,MCCAIN FOODS USA INC,APTZ CHEESE STICK MOZZ BTTRD,,,,,1079.64,
Grocery/Staple,MCCAIN FOODS USA INC,APTZ MACARONI & CHEESE BITE,,,,,3948.47,
Grocery/Staple,MCCAIN FOODS USA INC,"APTZ ONION RING 1/4"" SKINNY CUT",,,,,440.8,
Grocery/Staple,MCCAIN FOODS USA ORE IDA,FRIES 3/8 X 3/4 IN STK CUT FZ,,,,,354.2,
Grocery/Staple,MCCAIN FOODS USA ORE IDA,POTATO TATER TOTS VERSITOTS TFF,,,,,352.08,
Grocery/Staple,MCCORMICK & COMPANY INC,CUMIN GRND,Minimal (or No) Processing,,,,39.9,
Grocery/Staple,MCCORMICK & COMPANY INC,SEASONING MONTREAL STK,,,,,298,
Grocery/Staple,MCCORMICK & COMPANY INC,SEASONING SEAFOOD NO MSG TFF,,,,,256,
Grocery/Staple,MCCORMICK& CO INC,MUSTARD DIJON JUG W/CHARDONNAY,,,,,535.43,
Grocery/Staple,MCCORMICK& CO INC,MUSTARD YLW PLAS JUG TFF GF,,,,,119.6,
Grocery/Staple,MCCORMICK& CO INC,SAUCE CHILI SWEET RED HOT,,,,,82.84,
Grocery/Staple,MCCORMICK& CO INC,SAUCE RED HOT CAYENNE PEPPER GF,,,,,380.01,
Grocery/Staple,MCCORMICK& CO INC,SAUCE RED HOT ORGNL,,,,,12.54,
Grocery/Staple,MCCORMICK& CO INC,SAUCE WING BUFFALO REDHOT GF,,,,,1394.54,
