category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total,unit_price,num_units
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,JUICE ORANGE FRSH SQUEEZED,Minimal (or No) Processing,NA,NA,WBE- Business Certification,33.51,NA,33.51,1
Other Beverages (Non Dairy),ORCHID ISLAND JUICE CO,LEMONADE NAT,NA,NA,NA,WBE- Business Certification,19.79,NA,19.79,1
Other Beverages (Non Dairy),PEETS COFFEE & TEA,MILK ALMOND BARISTA,Veg Alternatives to Meat/Dairy,NA,NA,NA,21.65,NA,21.65,1
Other Beverages (Non Dairy),Pine Hill Orchards,"Cider, Apple",Minimal (or No) Processing,Local Products,NA,NA,2363.91,NA,30.8,76.75032467532466
Other Beverages (Non Dairy),POLAR BEVERAGES,BEV SELTZER CRNBRY LIME PLAS,NA,NA,NA,NA,57.4,NA,11.48,5
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER CRNBRY LIME CAN,NA,NA,NA,NA,127.65,NA,8.51,15.000000000000002
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER LIME CAN,NA,NA,NA,NA,71.96,NA,8.51,8.455934195064629
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER POMEGRANATE CAN,NA,NA,NA,NA,193.06,NA,9.02,21.403547671840357
Other Beverages (Non Dairy),POLAR BEVERAGES,DRINK SELTZER RSPBRY LIME CAN,NA,NA,NA,NA,164.89,NA,8.51,19.376028202115158
Other Beverages (Non Dairy),POLAR BEVERAGES,SODA ORANGE DRY CAN,NA,NA,NA,NA,43.05,NA,8.61,5
Other Beverages (Non Dairy),POLAR BEVERAGES,SODA SELTZER WATER CAN,NA,NA,NA,NA,356.64,NA,9.38,38.021321961620465
Other Beverages (Non Dairy),POM WONDERFUL LLC,JUICE POMEGRANATE 100%,Minimal (or No) Processing,NA,NA,NA,46.49,NA,46.49,1
Other Beverages (Non Dairy),POM WONDERFUL LLC,JUICE POMEGRANATE 100% TFF,Minimal (or No) Processing,NA,NA,NA,42.61,NA,13.89,3.0676745860331174
Other Beverages (Non Dairy),ROLAND FOODS LLC,MILK COCONUT SHELF STBL,NA,NA,NA,NA,3740.43,NA,59.03,63.36489920379468
Other Beverages (Non Dairy),ROLAND FOODS LLC,MILK COCONUT SS TFF,Veg Alternatives to Meat/Dairy,NA,NA,NA,173.2,NA,32.22,5.375543140906269
Other Beverages (Non Dairy),SAPUTO DAIRY FOODS USA,CREAMER FRNCH VANILLA NON DAIRY,NA,NA,NA,NA,748.22,NA,15.07,49.64963503649635
Other Beverages (Non Dairy),SAPUTO DAIRY FOODS USA,CREAMER HAZELNUT NON DAIRY,NA,NA,NA,NA,459.94,NA,15.07,30.52023888520239
Other Beverages (Non Dairy),SAPUTO DAIRY FOODS USA,CREAMER ORGNL NON DAIRY,NA,NA,NA,NA,13.15,NA,13.15,1
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG BLKBRY CAN,NA,NA,NA,NA,269.88,NA,20.76,12.999999999999998
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG GRAPEFRUIT NSA,NA,NA,NA,NA,97.55,NA,19.51,4.999999999999999
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG LEMON NSA CAN,NA,NA,NA,NA,175.59,NA,NA,NA
Other Beverages (Non Dairy),SPINDRIFT SODA LLC,WATER SPRKLNG RSPBRY LIME NSA,NA,NA,NA,NA,78.04,NA,NA,NA
Other Beverages (Non Dairy),THE QUAKER OATS CO,JUICE APPLE 100% PLAS TFF,Minimal (or No) Processing,NA,NA,NA,595.5,NA,19.85,29.999999999999996
Other Beverages (Non Dairy),THE QUAKER OATS CO,JUICE GRAPEFRUIT RUBY RED 100%,Minimal (or No) Processing,NA,NA,NA,3568.5,NA,19.5,183
Other Beverages (Non Dairy),THE QUAKER OATS CO,JUICE ORANGE 100% PLAS TFF,Minimal (or No) Processing,NA,NA,NA,6712.06,NA,19.5,344.2082051282051
Other Beverages (Non Dairy),Tropicana,JUICE ORANGE PURE PREM CARTON,Minimal (or No) Processing,NA,NA,NA,396.23,NA,13.91,28.48526240115025
Other Beverages (Non Dairy),Tropicana,JUICE ORANGE PURE PREM ORGNL,Minimal (or No) Processing,NA,NA,NA,168.94,NA,15.26,11.070773263433814
Other Beverages (Non Dairy),WM BOLTHOUSE FARMS,SMOOTHIE AMAZING MANGO,Minimal (or No) Processing,NA,NA,NA,551.67,NA,14.91,37
Other Beverages (Non Dairy),WM BOLTHOUSE FARMS,SMOOTHIE GRN GOODNESS,Minimal (or No) Processing,NA,NA,NA,596.4,NA,14.91,40
Other Beverages (Non Dairy),WM BOLTHOUSE FARMS,SMOOTHIE STRWBRY BANANA,Minimal (or No) Processing,NA,NA,NA,596.4,NA,14.91,40
Other Beverages (Non Dairy),YONDER FRUIT FARMS INC,CIDER APPLE NEW ENGLAND,Minimal (or No) Processing,Local Products,NA,NA,243.08,NA,24.97,9.734881858229876
Other Beverages (Non Dairy),YONDER FRUIT FARMS INC,CIDER APPLE NEW ENGLAND,Minimal (or No) Processing,Local Products,NA,NA,243.08,NA,24.97,9.734881858229876
Poultry,AMICK FARMS,CHICKEN THIGH JUMBO B/S NAE,NA,NA,NA,NA,56226.2,NA,65.52,858.1532356532357
Poultry,AMICK FARMS,CHICKEN THIGH JUMBO B/S NAE FZ,NA,NA,NA,NA,309.63,NA,103.21,3
Poultry,AMICK FARMS,CHICKEN TNDRLN CLPPD NAE,NA,NA,NA,NA,14124.72,NA,99.61,141.8002208613593
Poultry,B&B TRADING,CHICKEN THIGH B/S HALAL CVP FZ,NA,NA,NA,NA,825.68,NA,103.21,8
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN BRST FIL NAT BRD FC FZ,NA,NA,NA,NA,5495.9,NA,40.42,135.96981692231566
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN BRST PATTY BRD FC CN,NA,NA,NA,NA,287.84,NA,35.98,8
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN BRST STRIP GRLLD IQF FC,NA,NA,NA,NA,489.56,NA,40.85,11.984332925336597
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN POPCORN ALL BRST FZ,NA,NA,NA,NA,10045.55,NA,30.53,329.0386505076973
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN TNDRLN BRD J CRUMB FZ,NA,NA,NA,NA,39.31,NA,39.31,1
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN WING DITTIES FC,NA,NA,NA,NA,49.78,NA,49.78,1
Poultry,BUTTERBALL LLC,TURKEY BRST BNLS NETTED RTC FZ,NA,NA,NA,NA,2371.32,NA,84.69,28.000000000000004
Poultry,BUTTERBALL LLC,TURKEY GRND 85/15 FZ,NA,NA,NA,NA,418.06,NA,31.47,13.284397839211948
Poultry,CURATE FOODSERVICE,CHICKEN DICED WHI FC FZ TFF,NA,NA,NA,NA,346.35,NA,29.66,11.677343223196225
Poultry,G&C FOOD DISTRIBUTORS,TURKEY NECK FZ,NA,NA,NA,NA,73.02,NA,36.51,2
Poultry,Hager's Farm Market,"Chicken, Boneless Breast (Frozen)",NA,Local Products,NA,NA,2143.45,NA,111.59,19.208262389102963
Poultry,Hager's Farm Market,"Chicken, Thighs",NA,Local Products,NA,NA,1007.16,NA,83.93,11.999999999999998
Poultry,HORMEL FOODS CORP,CHICKEN PULLED SMKD FC FZ GF,NA,NA,NA,NA,14782.55,NA,35.09,421.27529210601307
Poultry,HORMEL FOODS CORP,CHICKEN THIGH MEAT PULLED FC FZ,NA,NA,NA,NA,1866.45,NA,53.15,35.11665098777046
Poultry,HORMEL FOODS CORP,SAUSAGE TURKEY PATTY 1.5 OZ FC,NA,NA,NA,NA,190.4,NA,38.08,5
Poultry,HOUSE OF RAEFORD CHICKEN,CHICKEN BRST BRD 4OZ FC NAT FZ,NA,NA,NA,NA,38.8,NA,38.8,1
Poultry,IDAHO FREEZ PAK CORP,CHICKEN TNDRLN BRD 95-120 FC FZ,NA,NA,NA,NA,267.42,NA,44.57,6
Poultry,IPAP JOHN SOULES FOODS,CHICKEN BRST DICED FC NAE FZ,NA,NA,NA,NA,13306.39,NA,44.42,299.55853219270597
Poultry,IPAP JOHN SOULES FOODS,CHICKEN BRST STRIP FAJITA FC FZ,NA,NA,NA,NA,196.9,NA,42.27,4.65814998817128
Poultry,IPAP JOHN SOULES FOODS,CHICKEN BRST STRIP GRLLD FC,NA,NA,NA,NA,7291.84,NA,39.38,185.16607414931437
Poultry,Jones Dairy Farm,SAUSAGE CHICKEN LINK FC FZ,NA,NA,NA,NA,8892.4,NA,36.61,242.89538377492488
Poultry,Jones Dairy Farm,SAUSAGE CHICKEN PATTY 1.5 OZ FC,NA,NA,NA,NA,8654.53,NA,33.39,259.1952680443247
Poultry,Jones Dairy Farm,SAUSAGE TURKEY LINK .75 OZ CN,NA,NA,NA,NA,8752.79,NA,36.86,237.46039066739016
Poultry,Jones Dairy Farm,SAUSAGE TURKEY PATTY FC FZ,NA,NA,NA,NA,3846.87,NA,44.91,85.65731462925852
Poultry,KAYEM FOODS INC,SAUSAGE CHICKEN APPLE 6/1 FC FZ,NA,NA,NA,NA,4336.99,NA,19.41,223.44100978876867
Poultry,KINNEALEY,BACON 16-18 TURKEY SHNGL SLCD,NA,NA,NA,NA,5990.76,NA,45.75,130.94557377049182
Poultry,KINNEALEY,CHICKEN BRST AIRLINE,NA,NA,NA,NA,9237.06,NA,71.98,128.3281467074187
Poultry,KINNEALEY,CHICKEN BRST AIRLINE FZ,NA,NA,NA,NA,2949.31,NA,NA,NA
Poultry,KINNEALEY,CHICKEN BRST AIRLINE B & E,NA,NA,NA,NA,1562.4,NA,78.12,20
Poultry,KINNEALEY,CHICKEN BRST BNLS SKN-ON,NA,NA,NA,NA,3468.93,NA,60.98,56.886356182354874
Poultry,KINNEALEY,CHICKEN GRND THIGH MEAT,NA,NA,NA,NA,577.5,NA,38.5,15
Poultry,KINNEALEY,CHICKEN STRIP JULIENNE FZ,NA,NA,NA,NA,662.28,NA,55.19,12
Poultry,KINNEALEY,CHICKEN THIGH 5-6 OZ B/I SKN-ON,NA,NA,NA,NA,548.35,NA,109.67,5
Poultry,KOCH FOODS INC,CHICKEN BRST 4 OZ SNG B/S S/T,NA,NA,NA,NA,1772.84,NA,75.87,23.366811651509156
Poultry,KOCH FOODS INC,CHICKEN TNDR FRITTER FZ,NA,NA,NA,NA,3512.3,NA,34.13,102.90946381482567
Poultry,KOCH FOODS INC,CHICKEN TNDRLN BRD GLDN RTC FZ,NA,NA,NA,NA,21475.4,NA,28.04,765.8844507845935
Poultry,KOCH FOODS INC,CHICKEN WING ROTISSERIE FC FZ,NA,NA,NA,NA,4613.45,NA,53.92,85.56101632047478
Poultry,LINCOLN PACKING LLC,CHICKEN SHAVED FZ,NA,NA,NA,NA,1483.05,NA,34.11,43.478452066842564
Poultry,MAPLE LEAF FARMS INC,DUCK LEG & THIGH WHL B/I FZ,NA,Local Products,NA,NA,1205.9,NA,120.59,10
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST 4 OZ B/S SNG CVP,NA,NA,NA,NA,874.83,NA,79.53,11
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST SNG 4 OZ B/S NAE,NA,NA,NA,NA,78218.36,NA,85.47,915.1557271557272
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST SNG 6 OZ B/S NAE,NA,NA,NA,NA,28636.36,NA,70.96,403.55636978579486
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST SNG 7 OZ B/S NAE,NA,NA,NA,NA,2874.7,NA,84.55,34
Poultry,MISTY KNOLL FARM,TURKEY BRST BNLS FREE RANGE ABF,NA,Local Products,UMASS - Principles of Organic Agriculture (IFOAM),NA,13004.07,NA,263.77,49.300792356977674
Poultry,MOUNTAIRE FARMS,CHICKEN WING 1ST & 2ND JUMBO,NA,NA,NA,NA,15866.36,NA,153.02,103.68814534047837
Poultry,PERDUE FARMS INC,CHICKEN BRST 4 OZ SNG B/S NAE,NA,NA,NA,NA,3269.92,NA,90.91,35.96876031239688
Poultry,PERDUE FARMS INC,CHICKEN BRST FIL B/S 4 OZ IQF,NA,NA,NA,NA,465.4,NA,46.54,10
Poultry,PERDUE FARMS INC,CHICKEN BRST STRIP FC FZ,NA,NA,NA,NA,15869.32,NA,47.89,331.37022342869074
Poultry,PERDUE FARMS INC,CHICKEN BRST TNDR BRD FC GF FZ,NA,NA,NA,NA,9840.37,NA,50.07,196.5322548432195
Poultry,PERDUE FARMS INC,CHICKEN BRST W/WING AIRLINE IQF,NA,NA,NA,NA,4399.35,NA,43.8,100.44178082191782
Poultry,PERDUE FARMS INC,CHICKEN TNDRLN BUTTERMILK BRD,NA,NA,NA,NA,45.64,NA,45.64,1
Poultry,PERDUE FARMS INC,TURKEY PATTY WHI MEAT RTC FZ,NA,NA,NA,NA,664.47,NA,34.81,19.088480321746623
Poultry,PILGRIMS PRIDE CORP,CHICKEN BRST CHNK TEMPURA FZ,NA,NA,NA,NA,12138.84,NA,35.19,344.9514066496164
Poultry,PILGRIMS PRIDE CORP,CHICKEN BRST STRIP TEMPURA FZ,NA,NA,NA,NA,20047.2,NA,34.77,576.5660051768766
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN BRST FIL BRD NAT FC,NA,NA,NA,NA,480.3,NA,38.52,12.468847352024921
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN BRST FIL FRITTER NAE,NA,NA,NA,NA,1896.18,NA,24.31,78
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN BRST STRIP FAJITA FC FZ,NA,NA,NA,NA,1025.76,NA,42.27,24.266855926188786
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN BRST STRIP LG GRLLD NAE,NA,NA,NA,NA,3633.88,NA,32.6,111.46871165644171
Poultry,TYSON FRZN POULTRY OR MEX,"CHICKEN DICED FC 1/2"" 65/35",NA,NA,NA,NA,36.57,NA,36.57,1
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN POPCORN BITE ORGNL RTC,NA,NA,NA,NA,556.8,NA,23.2,24
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN THIGH FIL B/S BRD FC FZ,NA,NA,NA,NA,504.53,NA,38.81,12.999999999999998
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN TNDRLN CRUMB ORGNL FZ,NA,NA,NA,NA,5022,NA,41.85,120
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN TNDRLN SAVORY RTC BRD,NA,NA,NA,NA,27.72,NA,27.72,1
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN TNDRLN SPICY MED,NA,NA,NA,NA,34.92,NA,34.92,1
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN WING 1.52 OZ JUMBO FC,NA,NA,NA,NA,2460.94,NA,42.43,58
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN WING OF FIRE GLZD FC FZ,NA,NA,NA,NA,1253.48,NA,51.37,24.4010122639673
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN WING OF FIRE JUMBO FZ,NA,NA,NA,NA,575.68,NA,57.78,9.963309103496018
Poultry,WAYNE FARMS LLC,CHICKEN DICED 50/50 FC FZ,NA,NA,NA,NA,440.46,NA,43.5,10.12551724137931
Poultry,WAYNE FARMS LLC,CHICKEN TNDRLN BRD FC,NA,NA,NA,NA,1182.72,NA,35.84,33
Poultry,WAYNE FARMS LLC,CHICKEN WING BUFFALO,NA,NA,NA,NA,1808.62,NA,37.9,47.72084432717678
Poultry,WESTSIDE FOODS INC,TURKEY BRST BNLS KSHR FZ,NA,NA,NA,NA,1386.7,NA,277.34,5.000000000000001
Produce,AL BAZZINI CO INC,APRICOT TRKSH DRIED JUMBO TFF,Minimal (or No) Processing,NA,NA,NA,223.77,NA,18.31,12.221190606226108
Produce,ARCADE INDUSTRIES,APRICOT UNSLFRD DICED,Minimal (or No) Processing,NA,NA,NA,64,NA,64,1
Produce,ARCADE INDUSTRIES,CHIP BANANA DRIED,Minimal (or No) Processing,NA,NA,NA,35.69,NA,35.69,1
Produce,ARCADE INDUSTRIES,DATE MEDJOOL,Minimal (or No) Processing,NA,NA,NA,230.36,NA,57.59,4
Produce,ARCADE INDUSTRIES,DATE PITTED,Minimal (or No) Processing,NA,NA,NA,221.8,NA,44.36,5
Produce,ARCADE INDUSTRIES,FIG SIERRA DRIED,Minimal (or No) Processing,NA,NA,NA,40.6,NA,40.6,1
Produce,ARCADE INDUSTRIES,PINEAPPLE RINGS DRIED,Minimal (or No) Processing,NA,NA,NA,72.68,NA,72.68,1
Produce,ARMSTRONG MARKETING,AVOCADO HASS,Minimal (or No) Processing,NA,NA,NA,48.39,NA,48.39,1
Produce,ARMSTRONG MARKETING,BEAN GRN SNIPPED,Minimal (or No) Processing,NA,NA,NA,36866.96,NA,24.24,1520.914191419142
Produce,ARMSTRONG MARKETING,BROCCOLINI,Minimal (or No) Processing,NA,NA,NA,355.7,NA,35.57,10
Produce,ARMSTRONG MARKETING,BRUSSEL SPROUT,Minimal (or No) Processing,NA,NA,NA,726.48,NA,36.65,19.822100954979536
Produce,ARMSTRONG MARKETING,BRUSSEL SPROUT HLVS TRMD,Minimal (or No) Processing,NA,NA,NA,24029.28,NA,48.84,491.99999999999994
Produce,ARMSTRONG MARKETING,CABBAGE NAPPA,Minimal (or No) Processing,NA,NA,NA,429.82,NA,28.19,15.247250798155374
Produce,ARMSTRONG MARKETING,CABBAGE SHRED SEP COLOR,Minimal (or No) Processing,NA,NA,NA,1060.17,NA,17.39,60.964347326049456
Produce,ARMSTRONG MARKETING,CARROT BABY PLD SLIM TFF,Minimal (or No) Processing,NA,NA,NA,1768.24,NA,28.52,62
Produce,ARMSTRONG MARKETING,CARROT BABY WHL PLD,Minimal (or No) Processing,NA,NA,NA,58.52,NA,29.26,2
Produce,ARMSTRONG MARKETING,CARROT SHRED,Minimal (or No) Processing,NA,NA,NA,6259.94,NA,24.94,250.99999999999997
Produce,ARMSTRONG MARKETING,CAULIFLOWER CELLO,Minimal (or No) Processing,NA,NA,NA,75.18,NA,25.06,3.0000000000000004
Produce,ARMSTRONG MARKETING,CAULIFLOWER FLORETS SALAD BAR,Minimal (or No) Processing,NA,NA,NA,6040.69,NA,25.12,240.47332802547768
Produce,ARMSTRONG MARKETING,CELERY 24 CT NAKED TFF,Minimal (or No) Processing,NA,NA,NA,62.28,NA,31.14,2
Produce,ARMSTRONG MARKETING,CILANTRO FRSH,Minimal (or No) Processing,NA,NA,NA,26.82,NA,26.82,1
Produce,ARMSTRONG MARKETING,CILANTRO FRSH W&T,Minimal (or No) Processing,NA,NA,NA,5.95,NA,5.95,1
Produce,ARMSTRONG MARKETING,GARLIC WHL PLD DOM,Minimal (or No) Processing,NA,NA,NA,101.08,NA,101.08,1
Produce,ARMSTRONG MARKETING,KALE BABY,Minimal (or No) Processing,NA,NA,NA,136.01,NA,19.43,7
Produce,ARMSTRONG MARKETING,KALE SHRED W/SEP COLOR,Minimal (or No) Processing,NA,NA,NA,1020.15,NA,16.48,61.90230582524271
Produce,ARMSTRONG MARKETING,LETTUCE GRN LEAF W&T,Minimal (or No) Processing,NA,NA,NA,614.57,NA,23.02,26.697219808861863
Produce,ARMSTRONG MARKETING,LETTUCE ICEBERG LINER,Minimal (or No) Processing,NA,NA,NA,116.36,NA,58.18,2
Produce,ARMSTRONG MARKETING,LETTUCE LEAF W&T RND RTU,Minimal (or No) Processing,NA,NA,NA,6773.78,NA,24.15,280.48778467908903
Produce,ARMSTRONG MARKETING,LETTUCE MIX ARTISAN BLND,Minimal (or No) Processing,NA,NA,NA,24.15,NA,24.15,1
Produce,ARMSTRONG MARKETING,LETTUCE ROMAINE HEARTS,Minimal (or No) Processing,NA,NA,NA,26.19,NA,26.19,1
Produce,ARMSTRONG MARKETING,"LETTUCE SHRED 1/8""",Minimal (or No) Processing,NA,NA,NA,1729.46,NA,19.24,89.8887733887734
Produce,ARMSTRONG MARKETING,ONION GRN W&T TFF,Minimal (or No) Processing,NA,NA,NA,108.77,NA,7.39,14.71853856562923
Produce,ARMSTRONG MARKETING,ONION RED WHL PLD,Minimal (or No) Processing,NA,NA,NA,31.02,NA,31.02,1
Produce,ARMSTRONG MARKETING,PEAS SNAP SUGAR STRINGLES,Minimal (or No) Processing,NA,NA,NA,13764.43,NA,32.84,419.13611449451884
Produce,ARMSTRONG MARKETING,SALAD SPRING MIX,Minimal (or No) Processing,NA,NA,NA,14820.29,NA,27.56,537.7463715529753
Produce,ARMSTRONG MARKETING,SPINACH W&T TFF,Minimal (or No) Processing,NA,NA,NA,2852.48,NA,20.41,139.75894169524742
Produce,ARMSTRONG MARKETING,VEGGIE POWER BLND BROCCOLI,Minimal (or No) Processing,NA,NA,NA,436.91,NA,20.41,21.406663400293976
Produce,ASIAGO FOODS USA,CHERRIES WHL PITTED FZ,Minimal (or No) Processing,NA,NA,NA,882.9,NA,49.05,18
Produce,Bardwell Farm,Broccoli - IPM,Minimal (or No) Processing,Local Products,NA,NA,92.25,NA,30.75,3
Produce,Bardwell Farm,Broccolini (Bunching Broccoli) - IPM,Minimal (or No) Processing,Local Products,NA,NA,41,NA,41,1
Produce,Bardwell Farm,"Corn, Sweet - IPM",Minimal (or No) Processing,Local Products,NA,NA,50,NA,25,2
Produce,Bardwell Farm,"Onions, Yellow Storage - IPM",Minimal (or No) Processing,Local Products,NA,NA,36.5,NA,36.5,1
Produce,Bardwell Farm,Parsnips - IPM,Minimal (or No) Processing,Local Products,NA,NA,174.75,NA,45,3.8833333333333333
Produce,Bardwell Farm,"Peppers, Green Bell - IPM",Minimal (or No) Processing,Local Products,NA,NA,71.25,NA,23.75,3
Produce,Bardwell Farm,"Spinach, Loose - IPM",Minimal (or No) Processing,Local Products,NA,NA,35.44,NA,35.44,1
Produce,CAVENDISH FARMS INC,POTATO DICED HEARTY CUT ORGNL,Simple Processed Foods,NA,NA,NA,34.68,NA,34.68,1
Produce,CAVENDISH FARMS INC,POTATO WEDGE SEASND,Simple Processed Foods,NA,NA,NA,7622.75,NA,41.5,183.68072289156626
Produce,DOLE PACKAGED FROZEN FOOD,APPLE CUT CHEF RDY IQF,Minimal (or No) Processing,NA,NA,NA,919.39,NA,25.43,36.15375540699961
Produce,DOLE PACKAGED FROZEN FOOD,FRUIT SLCD BANANA IQF FZ,Minimal (or No) Processing,NA,NA,NA,18.28,NA,18.28,1
Produce,DOLE PACKAGED FROZEN FOOD,MANGO CUBE TFF IQF,Minimal (or No) Processing,NA,NA,NA,221.42,NA,27.16,8.152430044182621
Produce,DOLE PACKAGED FROZEN FOOD,PEACH SLCD IQF,Minimal (or No) Processing,NA,NA,NA,155.25,NA,22.08,7.031250000000001
Produce,DOLE PACKAGED FROZEN FOOD,STRAWBERRIES DICED IQF,Minimal (or No) Processing,NA,NA,NA,3138,NA,23.95,131.02296450939457
Produce,DOT FOODS INC,PEAS GRN PIGEON TFF,Minimal (or No) Processing,NA,NA,NA,1064.54,NA,31.29,34.021732182806005
Produce,Dutton Berry Farm,"Apples, Zestar",Minimal (or No) Processing,Local Products,NA,NA,133,NA,33.25,4
Produce,FRANGELLA ASSOCIATES INC,ASPARAGUS STD,Minimal (or No) Processing,NA,NA,NA,2890.56,NA,29.03,99.57147778160522
Produce,FRANGELLA ASSOCIATES INC,CARROT RAINBOW BABY PLD W/TOP,Minimal (or No) Processing,NA,NA,NA,68.19,NA,22.73,3
Produce,FRANGELLA ASSOCIATES INC,GARLIC WHL PLD CHINESE FRSH,Minimal (or No) Processing,NA,NA,NA,102.75,NA,17.7,5.805084745762712
Produce,FRANGELLA ASSOCIATES INC,PEAS SNOW,Minimal (or No) Processing,NA,NA,NA,431.92,NA,27.1,15.9380073800738
Produce,FRANGELLA ASSOCIATES INC,SHALLOTS PLD,Minimal (or No) Processing,NA,NA,NA,159.09,NA,75,2.1212
Produce,FRESH VALLEY FOODS,ALL NAT FRUIT SALAD PAIL,Minimal (or No) Processing,NA,NA,NA,76.48,NA,38.24,2
Produce,FRESH VALLEY FOODS,CANTALOUPE CKTL CUT DRY PAK,Minimal (or No) Processing,NA,NA,NA,24651.11,NA,54.77,450.08417016614936
Produce,FRESH VALLEY FOODS,GRAPEFRUIT RED WEDGE DRY PACK,Minimal (or No) Processing,NA,NA,NA,598.93,NA,42.73,14.01661596068336
Produce,FRESH VALLEY FOODS,HONEYDEW CKTL CUT DRY PACK,Minimal (or No) Processing,NA,NA,NA,8635.89,NA,53.98,159.98314190440905
Produce,FRESH VALLEY FOODS,ORANGE WEDGE DRY PACK,Minimal (or No) Processing,NA,NA,NA,782.69,NA,38.66,20.24547335747543
Produce,FRESH VALLEY FOODS,PINEAPPLE CKTL CUT DRY PACK,Minimal (or No) Processing,NA,NA,NA,37794.18,NA,66.48,568.504512635379
Produce,FRESH VALLEY FOODS,SALAD FRUIT CKTL CUT DRY PACK,Minimal (or No) Processing,NA,NA,NA,5561.57,NA,55.23,100.69835234474017
Produce,Hager's Farm Market,"Peaches, Yellow",Minimal (or No) Processing,Local Products,NA,NA,207,NA,39.5,5.2405063291139244
Produce,Harvest Farm of Whately,"Greens, Collard",Minimal (or No) Processing,Local Products,NA,NA,126,NA,21,6
Produce,HEART OF THE HARVEST INC,BROCCOLI FLORET MINI,Minimal (or No) Processing,NA,NA,NA,2247.07,NA,29.59,75.94018249408585
Produce,HEART OF THE HARVEST INC,CABBAGE RED SHRED,Minimal (or No) Processing,NA,NA,NA,211.6,NA,26.45,8
Produce,HEART OF THE HARVEST INC,"CARROT DICED 1 """,Minimal (or No) Processing,NA,NA,NA,11888.92,NA,35.81,332
Produce,HEART OF THE HARVEST INC,CARROT WHL PLD TFF,Minimal (or No) Processing,NA,NA,NA,855.94,NA,30.46,28.100459619172685
Produce,HEART OF THE HARVEST INC,"CELERY DICED 3/8 X 1/4"" TFF",Minimal (or No) Processing,NA,NA,NA,314.07,NA,48.14,6.524096385542168
Produce,HEART OF THE HARVEST INC,CELERY DICED FINE,Minimal (or No) Processing,NA,NA,NA,126.81,NA,42.27,3
Produce,HEART OF THE HARVEST INC,"MIREPOIX BLND DICED 1/2""",Minimal (or No) Processing,NA,NA,NA,3161.73,NA,19.71,160.4124809741248
Produce,HEART OF THE HARVEST INC,"ONION RED DICED 3/8""",Minimal (or No) Processing,NA,NA,NA,58.26,NA,29.13,2
Produce,HEART OF THE HARVEST INC,"ONION RED SLIVERED 1/4""",Minimal (or No) Processing,NA,NA,NA,3200.28,NA,34.26,93.41155866900176
Produce,HEART OF THE HARVEST INC,PEPPERS DICED RED & GRN 1/4 IN,Minimal (or No) Processing,NA,NA,NA,393.14,NA,35.74,10.999999999999998
Produce,HEART OF THE HARVEST INC,"PEPPERS GRN DICED 1/4""",Minimal (or No) Processing,NA,NA,NA,85.8,NA,28.6,2.9999999999999996
Produce,HEART OF THE HARVEST INC,PEPPERS GRN SLCD,Minimal (or No) Processing,NA,NA,NA,1134.36,NA,31.51,35.99999999999999
Produce,HEART OF THE HARVEST INC,PEPPERS GRN SLCD BULK FRSH,Minimal (or No) Processing,NA,NA,NA,6001.16,NA,65.23,91.99999999999999
Produce,HEART OF THE HARVEST INC,"PEPPERS RED & GRN DICED 1/2""",Minimal (or No) Processing,NA,NA,NA,266.14,NA,38.02,6.999999999999999
Produce,HEART OF THE HARVEST INC,"PEPPERS RED DICED 1/4""",Minimal (or No) Processing,NA,NA,NA,3501.64,NA,82.91,42.234229887830175
Produce,HEART OF THE HARVEST INC,PEPPERS RED SLCD,Minimal (or No) Processing,NA,NA,NA,11385.75,NA,39.95,285
