Year,Description,Category,Label/Brand,Vendor,Local,Local Description,Fair,Fair Description,Ecological,Ecological Description,Humane,Humane Description,Disqualifier,Disqualifier Description,Cost
2018,"PINEAPPLE, GOLDEN FRESH REF",produce,PACKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,54.36
2018,"PINEAPPLE, SLICED IN JUICE CANNED",grocery,PACKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,67.48
2018,"RICE, JASMINE",produce,PACKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,181.03
2018,"SPICE, SAFFRON THREAD SHELF STABLE SEASONING",grocery,PACKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,145.95
2018,"SQUASH, BUTTERNUT DICED 1 FRESH REF",produce,PACKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,107.1
2018,"SQUASH, BUTTERNUT PEELED FRESH REF",produce,PACKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,82.02
2018,"SQUASH, BUTTERNUT PEELED FRESH REF",produce,PACKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,15.49
2018,"TOFU, EXTRA FIRM FRESH REF",grocery,PACKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,71.37
2018,"WATERMELON, SEEDLESS FRESH REF",produce,PACKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,38.82
2018,"PEAR, FORELLE FRESH REF",produce,PACKER-FI-DD,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,169.2
2018,"OIL, PAN COATING CANOLA AEROSOL SPRAY HIGH YIELD",grocery,PAM,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,25.98
2018,"BACON, PORK 14-18 COUNT LAID OUT APPLEWOOD SMOKED RAW FROZEN 2-DIAMOND",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,47.23
2018,"BACON, PORK 18-22 COUNT LAID OUT APPLEWOOD SMOKED RAW FROZEN 2-DIAMOND",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,3164.63
2018,"BACON, PORK CANADIAN STYLE STICK REF 2-DIAMOND",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,256.08
2018,"BACON, PORK COOKED 96 COUNT ROUND LAID OUT SMOKE FLAVORED REF 3-DIAMOND",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,72.18
2018,"BACON, PORK REAL END & PIECE .25 HARDWOOD SMOKED COOKED REF BIT",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,274.75
2018,"BACON, PORK REAL END & PIECE .5 HARDWOOD SMOKED COOKED REF",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,219.8
2018,"CHICKEN, 8 PIECE 14 HD 3-3.25 LB BONE-IN SKIN-ON TRIMMED RAW REF CVP",poultry,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,60.37
2018,"CHICKEN, BREAST DOUBLE-LOBE RANDOM JUMBO BONELESS-SKINLESS RAW REF CVP",poultry,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,4721.48
2018,"CHICKEN, BREAST SINGLE-LOBE 6 OZ BONELESS-SKINLESS NATURAL SALT SOLUTION AD",poultry,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,148.88
2018,"CHICKEN, DICED .5 WHITE MEAT FRYER OR FOWL COOKED IQF FROZEN",poultry,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,147.36
2018,"CHICKEN, LEG RANDOM BONE-IN SKIN-ON RAW IQF FROZEN 2-DIAMOND",poultry,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,866.4
2018,"CHICKEN, THIGH BREADED 32-40 COUNT BONELESS-SKINLESS PARFRIED IQF FROZEN BA",poultry,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,686.7
2018,"CHICKEN, THIGH MEAT JUMBO BONELESS-SKINLESS RAW REF CVP",poultry,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,3860.82
2018,"CHICKEN, WING 1ST-&-2ND-JOINT RANDOM JUMBO RAW REF CVP UNFLAVORED",poultry,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,3361.71
2018,"CORNED BEEF, BOTTOM ROUND DELI FACED FLAT SELECT COOKED REF 2-DIAMOND UNSLI",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,565.12
2018,"HAM, BONELESS BUFFET FLAT WATER-ADDED SMOKED HARDWOOD REF 2-DIAMOND PORK",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,46.92
2018,"HAM, BONELESS D-SHAPED NATURAL-JUICE SMOKED REF LOWER SODIUM 3-DIAMOND PORK",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,49.53
2018,"LAMB, STEW MEAT DOMESTIC FROZEN 2-DIAMOND",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,1173
2018,"PASTRAMI, BEEF BOTTOM ROUND DELI FACED FLAT SELECT COOKED REF 2-DIAMOND UNS",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,904.15
2018,"PORK, DICED .75 RAW FROZEN 1-DIAMOND",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,106.62
2018,"PORK, GROUND 80/20 RAW FROZEN",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,18.36
2018,"SAUSAGE, PORK PATTY WIDE 2 OZ 3.5 COOKED FROZEN 2-DIAMOND BREAKFAST",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,549.34
2018,"SAUSAGE, PORK TRIM LINK 1 OZ COLLAGEN CASING RAW FROZEN SWEET PREMIUM BREAK",meat,PATUXENT FARMS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,511.84
2018,"CHICKEN, BREAST MEDIUM BREADED SAVORY CLASSIC SOLUTION ADDED 12% PARFRIED F",poultry,PATUXENT FARMS PREMIUM,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,798.6
2018,"CHICKEN, CHUNK RANDOM BATTERED TEMPURA BREAST MEAT SOLUTION ADDED 12% PARFR",poultry,PATUXENT FARMS PREMIUM,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,719.44
2018,"CHICKEN, TENDERLOIN BATTERED BEER FRITTER PARFRIED FROZEN",poultry,PATUXENT FARMS PREMIUM,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,58.36
2018,"CHICKEN, TENDERLOIN BREADED FRITTER MEDIUM SAVORY CLASSIC SOLUTION ADDED 22",poultry,PATUXENT FARMS PREMIUM,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,162.48
2018,"CHICKEN, TENDERLOIN BREADED FRITTER SMALL GOLDEN LIGHT PEPPER HOMESTYLE SOL",poultry,PATUXENT FARMS PREMIUM,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,2049.6
2018,"PORK, LOIN CC BONELESS RAW REF 412B PREMIUM",meat,PATUXENT FARMS PREMIUM,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,734.31
2018,"PEANUT BUTTER, CREAMY NATURAL TUB SHELF STABLE OLD FASHIONED",grocery,PEANUT BUTTER & CO,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,119.66
2018,ORG POTATO GOLD 50#,produce,PEI,BLACK RIVER PRODUCE,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,33.85
2018,"CRACKER, ASSORTED SLEEVE HERITAGE",grocery,PEPPERIDGE FARM,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,155.92
2018,Pepsi Diet Cola,beverages,Pepsi,Al's Beverage Distributers,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,yes,Ultra-Processed Foods,453.25
2018,Pepsi Cola,beverages,Pepsi,Al's Beverage Distributers,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,yes,Ultra-Processed Foods,773
2018,18-4CT Roll onion,grocery,Perkins,Perkins,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,40.91
2018,Smoothie Mix M-EG207B,grocery,Perkins,Perkins,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,55.59
2018,Smoothie Mix Mang,grocery,Perkins,Perkins,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,56.96
2018,EGGS ORGANIC MED 15X1DZ,eggs,PETE/GERRY,BLACK RIVER PRODUCE,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,yes,Certified Humane by Humane Farm Animal Care (all species except swine),no,,42.9
2018,"CHEESE, CREAM PLAIN SPREAD LIGHT SS PLASTIC CUP REF",dairy,PHILADELPHIA,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,38.18
2018,"CHEESE, CREAM PLAIN SPREAD SS PLASTIC CUP REF",dairy,PHILADELPHIA,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,243.54
2018,"CHEESE, CREAM PLAIN SPREAD SS POUCH REF",dairy,PHILADELPHIA,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,168.16
2018,"CHICKEN, TENDERLOIN BREADED MEDIUM COOKED STRIP FROZEN",dairy,PIERCE,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,1433.85
2018,"DOUGH, CINNAMON TWIST 4.25 OZ PRE-PROOFED FROZEN",baked,PILLSBURY,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,136.36
2018,"DOUGH, ROLL CINNAMON FROZEN BULK",baked,PILLSBURY,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,85.78
2018,"DOUGH, SCONE ASSORTED BULK FROZEN",baked,PILLSBURY,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,526.96
2018,"DOUGH, PUFF PASTRY 5 SQUARE FROZEN",baked,PILLSBURY'S BEST,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,40.03
2018,"PNT BTR,SMOOTH",grocery,PNTBTR,UNFI,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,20.15
2018,"WATER, SPARKLING SPRING PLASTIC BOTTLE DUAL DEPOSIT CARBONATED SELTZER",beverages,POLAND SPRING,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,44.75
2018,"PRESERVES, RASPBERRY RED GLASS JAR SHELF STABLE",grocery,POLANER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,136.2
2018,Orangina 16oz 24PK,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,25.44
2018,Polar  20 ozCranlime,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,70.8
2018,Polar 0.5 L Nat Spg W,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,59.6
2018,Polar 2-12 PK Blkcherry,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,Polar 2-12 PK Cranlm,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,Polar 2-12 PK Lemoon,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,Polar 2-12 PK Lime S,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,Polar 2-12 PK Pomgrt,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,Polar 2-12PK RaspLM,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,28.8
2018,Polar 2-12PK RBREDG,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,Polar 20 oz Pom Sel,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,53.1
2018,Polar 20oz Blkcherry,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,53.1
2018,Polar 20oz Lemon Se,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,35.4
2018,Polar 20oz Lime Sel,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,53.1
2018,Polar 20oz Orgvan S,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,53.1
2018,Polar 20oz Pale,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,35.4
2018,Polar 20oz RBREDGRF,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,35.4
2018,Polar 4-6 Colac/F,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,Polar 4-6 Cream,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,9.6
2018,Polar 4-6 DT Cola C,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,Polar 4-6 DT Orngdr,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,9.6
2018,Polar 4-6 Lemon Seltzer,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,48
2018,Polar 4-6 Lime Seltzer,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,Polar 4-6 Orangedry,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,Polar 4-6 Pale,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,28.8
2018,Polar 4-6 Root beer,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,9.6
2018,RC Cola,beverages,Polar,Polar Beverages,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,19.2
2018,"CEREAL, GRAPE NUT BOX SHELF STABLE",grocery,POST,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,84.9
2018,"CHEESE, BRIE TIN REF",dairy,PRESIDENT,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,32.9
2018,"MARGARINE, SPREAD SS REF",grocery,PROMISE,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,44.07
2018,"WATER, PURIFIED PLASTIC BOTTLE VARIABLE",beverages,PURE LIFE,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,24
2018,ORG KALE LACINATO 24CT,produce,PURE PACIF,BLACK RIVER PRODUCE,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,597.05
2018,"CEREAL, OATMEAL ROLLED OLD FASHIONED CANISTER SHELF STABLE HOT",grocery,QUAKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,334.36
2018,"GRITS, CORN WHITE QUICK CANISTER SHELF STABLE HOT",grocery,QUAKER,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,55.8
2018,"CEREAL, CINNAMON LIFE BULK",grocery,QUAKER-LIFE,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,33.84
2018,"BAGEL, EVERYTHING 4 OZ UNSLICED PARBAKED FROZEN",baked,RAY'S NEW YORK BAGELS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,29.26
2018,"BAGEL, FRENCH TOAST 4 OZ UNSLICED PARBAKED FROZEN",baked,RAY'S NEW YORK BAGELS,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,14.63
2018,"JUICE, LIME RECONSTITUTED PLASTIC SHELF STABLE",beverages,REALIME,US Foods,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,122.19
2018,Honey -1 Gal Pails,grocery,Red Barn,Red Barn,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,3919.86
2018,Fresh Local Pollack Fillets,fish,Red's Best,Red's Best,no,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,148.5
2018,Red Fish Fillet,fish,Red's Best,Red's Best,no,,no,,no,,no,,no,,714
2018,Spicy Fish Sticks,fish,Red's Best,Red's Best,no,,no,,no,,no,,no,,1336.5
2018,reeses pnut btr cup,grocery,Reeses,J Polep,no,,no,,no,,no,,no,,52.06
2018,"DRINK BASE, LEMONADE PINK 7:1 CONCENTRATE BAG-IN-BOX SHELF STABLE",beverages,REFRASIA,US Foods,no,,no,,no,,no,,no,,54.81
2018,"VINEGAR, WINE RED",grocery,REGINA,US Foods,no,,no,,no,,no,,no,,21.42
2018,"WINE, COOKING RICE MIRIN SWEET",grocery,REMA,US Foods,no,,no,,no,,no,,no,,148.54
2018,TEMPEH ORG BBQ 15X8OZ,grocery,RHAPSODY,BLACK RIVER PRODUCE,no,,no,,yes,USDA Organic,no,,no,,51.8
2018,TEMPEH ORG BULK RHAPSODY 8X2#,grocery,RHAPSODY,BLACK RIVER PRODUCE,no,,no,,yes,USDA Organic,no,,no,,1293.6
2018,"DOUGH, BREAD CINNAMON LOAF FROZEN",baked,RICH'S,US Foods,no,,no,,no,,no,,no,,35.71
2018,"DOUGH, PIZZA CRUST 12X16 SHEETED FROZEN",baked,RICH'S,US Foods,no,,no,,no,,no,,no,,103.71
2018,"ROLL, WHITE 3.6 SLICED GLUTEN-FREE BAKED FROZEN",baked,RICH'S,US Foods,no,,no,,no,,no,,no,,46.7
2018,"CAPPUCCINO, FRENCH VANILLA INSTANT POWDER FOIL POUCH SHELF STABLE",beverages,RITUALS,US Foods,no,,no,,no,,no,,no,,81.52
2018,"CRACKER, BUTTER ROUND IW",grocery,RITZ,US Foods,no,,no,,no,,no,,no,,17.98
2018,"CRACKER, BUTTER ROUND SLEEVE",grocery,RITZ,US Foods,no,,no,,no,,no,,no,,50.25
2018,SALAD DRESS ITALIAN HERB GAL,grocery,RIVER GARD,BLACK RIVER PRODUCE,no,,no,,no,,no,,no,,19
2018,SALAD DRESS SESAME GINGER GAL,grocery,RIVER GARD,BLACK RIVER PRODUCE,no,,no,,no,,no,,no,,74
2018,SALAD DRESS SMK TOMATO GAL,grocery,RIVER GARD,BLACK RIVER PRODUCE,no,,no,,no,,no,,no,,18.5
2018,"GRAIN, FARRO SEMI-PEARL",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,115.44
2018,"GRAIN, QUINOA RED PREWASHED",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,144.75
2018,"MILK COCONUT, UNSWEETEND IMPORTED THAILAND",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,637.32
2018,"OIL, OLIVE EXTRA VIRGIN IMPORTED ITALY SALAD GLASS BOTTLE",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,62.24
2018,"OLIVE, KALAMATA PITTED IMPORTED GREECE PLASTIC IN BRINE",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,56.31
2018,"PASTA, COUSCOUS ISRAELI SHELF STABLE IMPORTED",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,126.78
2018,"PEPPER, BELL RED STRIP ROASTED SHELF STABLE",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,32.22
2018,"PEPPER, CHIPOTLE HOT WHOLE IN ADOBO SAUCE IMPORTED MEXICO SHELF STABLE",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,35.48
2018,"PEPPER, RED STRIP ROASTED SHELF STABLE",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,128.46
2018,"PIMIENTO, RED WHOLE FANCY CANNED IMPORTED",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,33.48
2018,"SAUCE, FISH THAI PLASTIC BOTTLE SHELF STABLE",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,27.29
2018,"SAUCE, OYSTER VEGETARIAN CAN SHELF STABLE",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,39.15
2018,"SPICE, WASABI HORSERADISH POWDER CARTON SHELF STABLE IMPORTED SEASONING",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,6.83
2018,"VINEGAR, WINE RICE SEASONED IMPORTED CHINA PLASTIC",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,133.26
2018,"VINEGAR, WINE WHITE TFF IMPORTED FRANCE JUG",grocery,Roland Foods,US Foods,no,,no,,no,,no,,no,,12.29
2018,"PRETZEL, TWIST CLASSIC TINY",grocery,ROLD GOLD,US Foods,no,,no,,no,,no,,no,,18.78
2018,"ARTICHOKE, HEART QUARTER MARINATED CANNED IMPORTED SPAIN",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,131.45
2018,"CHEESE, ASIAGO AGED SHRED BAG REF DOMESTIC",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,23.01
2018,"CHEESE, GORGONZOLA CRUMBLE DOMESTIC BAG REF",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,97.11
2018,"CHEESE, MOZZARELLA CHEDDAR WHITE BLEND SHRED LOW-MOISTURE-PART-SKIM 60/40 B",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,722.26
2018,"CHEESE, MOZZARELLA CILIEGINE BALL IN WATER .3 OZ REF FRESH",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,113.7
2018,"CHEESE, MOZZARELLA SHRED FEATHER LOW-MOISTURE-PART-SKIM BAG REF",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,166.48
2018,"CHEESE, PARMESAN GRATED BAG REF IMPORTED ARGENTINA",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,42.54
2018,"CHEESE, PARMESAN GRATED SHAKER REF IMPORTED ARGENTINA",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,141.68
2018,"CHEESE, PARMESAN SHRED BAG REF",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,428.62
2018,"CHEESE, PARMESAN SHRED BAG REF IMPORTED ARGENTINA",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,44.48
2018,"CHEESE, PROVOLONE SLICED .75 OZ TWIN PACK REF",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,54.29
2018,"CHEESE, PROVOLONE SLICED .75 OZ TWIN PACK REF",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,26.3
2018,"CHEESE, RICOTTA WHOLE MILK WHIPPED TUB REF",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,213.79
2018,"CHEESE, ROMANO PECORINO GRATED BAG REF IMPORTED ITALY",dairy,ROSELI,US Foods,no,,no,,no,,no,,no,,839.35
2018,"EGGPLANT, BATTERED CUTLET ROUND PEELED TFF COOKED FRIED IQF FROZEN APPETIZE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,222.2
2018,"NOODLE, EGG CURLY 1/4 MEDIUM SHELF STABLE PASTA",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,246.84
2018,"OIL, CANOLA OLIVE EXTRA VIRGIN 90/10 BLEND DOMESTIC SALAD & FRYING PLASTIC",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,63
2018,"OIL, OLIVE POMACE IMPORTED SALAD & FRYING PLASTIC BOTTLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,143.32
2018,"OLIVE, RIPE PITTED MEDIUM IMPORTED SPAIN CAN SHELF STABLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,116.76
2018,"PASTA, DITALINI SHELF STABLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,16.92
2018,"PASTA, FUSILLI CUT SHELF STABLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,18.66
2018,"PASTA, GEMELLI SHELF STABLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,98.08
2018,"PASTA, LASAGNA RIBBED 8.75X11 SHEET RAW CURLY EDGE FROZEN",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,137.6
2018,"PASTA, LASAGNA SMOOTH 10 CURLY EDGE SHELF STABLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,13.03
2018,"PASTA, MACARONI ELBOW HEAVY WALL SHELF STABLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,337.2
2018,"PASTA, ORZO SHELF STABLE ROSAMARINA",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,38.24
2018,"PASTA, PENNE RIGATE SHELF STABLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,140.5
2018,"PASTA, PENNE RIGATE WHOLE WHEAT SHELF STABLE",grocery,ROSELI,US Foods,no,,no,,no,,no,,no,,126
