category,vendor,product,pb,local,certification,mwbe,spend
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR NTRTN APPLE PIE,NA,NA,,,2610.1
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR NTRTN PEANUT BUTTER COOKIE,NA,NA,,,1342
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR OATMEAL CHOC CHIP IW,NA,NA,,,53.13
Grocery/Staple,GENERAL MILLS DRY & FRZN,BISCUIT MIX BUTTERMILK TFF,NA,NA,,,537.45
Grocery/Staple,GENERAL MILLS DRY & FRZN,BROWNIE MIX CHOC TFF,NA,NA,,,3543.13
Grocery/Staple,GENERAL MILLS DRY & FRZN,CAKE MIX WHI BAKERS +,NA,NA,,,709.3
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS BP,Simple Processed Foods,NA,,,959.18
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS BULK TFF,Simple Processed Foods,NA,,,976.09
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS HONEY NUT BP,Simple Processed Foods,NA,,,1365.87
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS HONEY NUT BULK,NA,NA,,,3207.09
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CINNAMON TOAST CRNCH,NA,NA,,,2688.75
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CINNAMON TOAST CRNCH BP,NA,NA,,,1412.41
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL COCOA PUFF BULK TFF,NA,NA,,,2557.1
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL FMLY VAR CUP TFF,NA,NA,,,59.81
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL GLDN GRAHAM BP TFF,NA,NA,,,295.89
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL GLDN GRAHAM BULK TFF,NA,NA,,,670.99
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL HONEY NUT CHEERIOS CUP,Simple Processed Foods,NA,,,1226.11
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL LUCKY CHARMS BP,NA,NA,,,1231.72
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL LUCKY CHARMS BULK TFF,NA,NA,,,3170.96
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL RICE CHEX BP,Simple Processed Foods,NA,,,682.26
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL RICE CHEX GF,Simple Processed Foods,NA,,,417.3
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL TRIX BULK TFF,NA,NA,,,1653.58
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA BLUE CORN,NA,NA,,,1011
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA MLT-GRN,NA,NA,,,2110.38
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA SWEET POTATO,NA,NA,,,1988.2
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA SWEET POTATO ALL,NA,NA,,,1476.54
Grocery/Staple,GENERAL MILLS DRY & FRZN,MUFFIN MIX CORN TFF,NA,NA,,,1344.95
Grocery/Staple,GENERAL MILLS DRY & FRZN,MUFFIN MIX ORGNL TFF,NA,NA,,,278.23
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX CHEX CHED SNG SERVE,NA,NA,,,77.52
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX CHEX TRDTNL TFF,NA,NA,,,814.7
Grocery/Staple,GENERAL MILLS DRY & FRZN,SNACK MIX MUDDY BUDDIES TFF,NA,NA,,,2923.03
Grocery/Staple,GENERAL MILLS FLOUR,FLOUR RICE GF,Processed Culinary Ingredients,NA,,,25.14
Grocery/Staple,GENERAL MILLS FLOUR,FLOUR UNBROMATED & UNBLEACHED,Processed Culinary Ingredients,NA,,,43.36
Grocery/Staple,GIELOW PICKLES INC,PEPPERS BANANA RINGS MILD,Simple Processed Foods,NA,,,270.36
Grocery/Staple,GILLIANS FOODS INC,PASTA PENNE GF,Minimal (or No) Processing,NA,,,157.64
Grocery/Staple,GRASSLAND DAIRY PRODUCTS,BUTTER BALL SLTD GRD AA TFF,NA,NA,,,85.01
Grocery/Staple,"GREAT LAKES KRAUT CO, LLC",SAUERKRAUT,Simple Processed Foods,NA,,,601.1
Grocery/Staple,GREENLEAF FOODS,PEPPERONI PLANT BASED 16 CT FZ,Veg Alternatives to Meat/Dairy,NA,,,77.2
Grocery/Staple,GREENLEAF FOODS,PLANT BASED BEEF GRND VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,,,83.25
Grocery/Staple,GREENLEAF FOODS,PLANT BASED SAUSAGE LINK GF FZ,Veg Alternatives to Meat/Dairy,NA,,,52.63
Grocery/Staple,GREENLEAF FOODS,PLANT BASED SAUSAGE PATTY FZ,Veg Alternatives to Meat/Dairy,NA,,,1365.1
Grocery/Staple,HEARTLAND FOOD PRODUCTS,SWEETENER PACKET BULK CARTON,NA,NA,,,506.56
Grocery/Staple,HERSHEY COMPANY,CANDY BAR MILK CHOC 1.55 OZ,NA,NA,,,1069.13
Grocery/Staple,HERSHEY COMPANY,CANDY KIT KAT BAR 1.5 OZ,NA,NA,,,104.32
Grocery/Staple,HERSHEY COMPANY,CANDY REESES PEANUT BUTTER CUP,NA,NA,,,191.38
Grocery/Staple,HERSHEY COMPANY,SYRUP CHOC SQUEEZE BOTTLE TFF,NA,NA,,,333.12
Grocery/Staple,HIMALAYAN MOMO,APTZ DUMPLING MOMO CHICKEN FZ,NA,NA,,,1277.28
Grocery/Staple,HIMALAYAN MOMO,APTZ DUMPLING MOMO VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,,,709.6
Grocery/Staple,HORMEL FOODS CORP,CORN DOG MINI CN .56 OZ,NA,NA,,,322.32
Grocery/Staple,HORMEL FOODS CORP,SAUCE SZECHUAN STIR FRY FZ,NA,NA,,,129.7
Grocery/Staple,HORMEL FOODS CORP,TOPPING CHICKEN BRST RSTD NAE,NA,NA,,,393.84
Grocery/Staple,IDAHOAN FOODS LLC,POTATO MASHED DEHYDRATED LS GF,NA,NA,,,267.44
Grocery/Staple,Ioka Valley Farm,"Syrup, Maple: Dark",Processed Culinary Ingredients,Local Vendors/Local Products,,,56.9
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE CHED,NA,NA,,,293
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE NACHO,NA,NA,,,286.08
Grocery/Staple,IPAP ADVANCED FOOD PRODUC,SAUCE CHEESE NACHO TFF,NA,NA,,,332.25
Grocery/Staple,IPAP FSS FOOD SVC SYS,BEAN EDAMAME SHELLED FZ,Minimal (or No) Processing,NA,,,3023.01
Grocery/Staple,IPAP FURMANO FOODS,BEAN BLK,Simple Processed Foods,NA,,,3734.85
Grocery/Staple,IPAP FURMANO FOODS,BEAN CANNELLINI WHI KIDNEY,Simple Processed Foods,NA,,,2289.72
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO,Simple Processed Foods,NA,,,6694.2
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO FCY,Simple Processed Foods,NA,,,156.1
Grocery/Staple,IPAP FURMANO FOODS,BEAN KIDNEY DARK RED IN BRINE,Simple Processed Foods,NA,,,1965.52
Grocery/Staple,IPAP FURMANO FOODS,BEAN PINTO,Simple Processed Foods,NA,,,749.7
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE CINNAMON CUP,Simple Processed Foods,NA,,,644.52
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE CUP TFF,Simple Processed Foods,NA,,,129.84
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE NAT UNSWTND CUP,Simple Processed Foods,NA,,,210.91
Grocery/Staple,IPAP KNOUSE FOODS,APPLESAUCE UNSWTND,Simple Processed Foods,NA,,,1081.84
Grocery/Staple,IPAP KNOUSE FOODS,FILLING PIE APPLE TFF,Simple Processed Foods,NA,,,162.15
Grocery/Staple,IPAP KNOUSE FOODS,FILLING PIE BLUBRY CULTIVATED,Simple Processed Foods,NA,,,354.05
Grocery/Staple,IPAP KNOUSE FOODS,FILLING PIE CHRY TFF,Simple Processed Foods,NA,,,743.92
Grocery/Staple,IPAP NEW YORK PRETZEL,PRETZEL REG SOFT W/SALT PACK,NA,NA,,,242.32
Grocery/Staple,IPAP PACIFIC COAST PRODUC,PEACH SLCD IN JUICE,Simple Processed Foods,NA,,,1674.28
Grocery/Staple,IPAP PACIFIC COAST PRODUC,PEAR DICED JUICE,Simple Processed Foods,NA,,,606.04
Grocery/Staple,IPAP RED GOLD LLC,TOMATO DICED IN JUICE,Simple Processed Foods,NA,,,1112.73
Grocery/Staple,IPAP VANEE FOODS COMPANY,SAUCE GENERAL TSO,NA,NA,,,161.6
Grocery/Staple,IPAP VANEE FOODS COMPANY,SAUCE SWEET & SOUR,NA,NA,,,75.76
Grocery/Staple,J&J SNACK FOODS CORP,"CHURRO 16"" KING SIZE",NA,NA,,,55.96
Grocery/Staple,J&J SNACK FOODS CORP,"CHURRO PLN KING SIZE 16"" TFF",NA,NA,,,55.96
Grocery/Staple,J&J SNACK FOODS CORP,PRETZEL BAVARIAN SOFT STICK,NA,NA,,,343.42
Grocery/Staple,J&J SNACK FOODS CORP,PRETZEL BAVARIAN STICK MINI FZ,NA,NA,,,26.16
Grocery/Staple,J&J SNACK FOODS CORP,PRETZEL SOFT BKD KING SIZE FZ,NA,NA,,,802.48
Grocery/Staple,Jansal Valley,"SPICES, SHICHIMI TOGARASHI",Minimal (or No) Processing,NA,,,262.8
Grocery/Staple,JKL SPECIALTY FOODS,SAUCE & GLAZE GENERAL TSO TFF,NA,NA,,,3019.21
Grocery/Staple,JM GROSS BROKERAGE C,APPLE CANDY COCONUT,NA,NA,,,25.97
Grocery/Staple,JM GROSS BROKERAGE C,WASABI PWDR,Minimal (or No) Processing,NA,,,315.36
Grocery/Staple,JOHN B SANFILIPPO & SON,PEANUT BUTTER CRMY TFF,Simple Processed Foods,NA,,,255.55
Grocery/Staple,JOHN B SANFILIPPO & SON,PEANUT BUTTER CRNCHY TFF,Simple Processed Foods,NA,,,47.59
Grocery/Staple,JOSEPHS GOURMET PASTA,GNOCCHI POTATO PC TFF,NA,NA,,,4297.74
Grocery/Staple,JOSEPHS GOURMET PASTA,PASTA TORTELLINI CHEESE PRCKD,NA,NA,,,289.92
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI CHICKEN & SPINACH TFF,NA,NA,,,2174.4
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI RSTD WILD MUSHROOM TFF,NA,NA,,,9704.13
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI STFD BRAISED BEEF MED,NA,NA,,,18101.07
Grocery/Staple,JOSEPHS GOURMET PASTA,RAVIOLI W/FRSH SPINACH &,NA,NA,,,202.38
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,CORN SWEET & PEPPERS FLAME RSTD,Simple Processed Foods,NA,,,2246.89
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,"FRIES 1/2"" CC XLF TFF",NA,NA,,,1594.4
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES 5/16X3/8 BTTRD XLF SKN-ON,NA,NA,,,4892.25
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES LATTICE CUT FZ,NA,NA,,,8322
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES LATTICE CUT SAVORY FZ,NA,NA,,,531.85
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,FRIES STK CUT LINE FLOW TFF,NA,NA,,,334.35
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,GUACAMOLE WSTRN STYLE FZ,NA,NA,,,6469.32
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,HASHBROWN SHRED IQF,Minimal (or No) Processing,NA,,,229.95
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,POTATO CHIP SKN-ON CLASSIC TFF,NA,NA,,,133.9
Grocery/Staple,JR SIMPLOT COMPANY FROZEN,POTATO TATER TOTS BITE TFF,NA,NA,,,5989.06
Grocery/Staple,Just Hummus,"Hummus, Original",Simple Processed Foods,Local Vendors/Non-Local Products,,,44.62
Grocery/Staple,KELLOGG SALES CO FRZN,CHORIZO IMIT SOY CRUMBLES VEGAN,Veg Alternatives to Meat/Dairy,NA,,,384.71
Grocery/Staple,KELLOGG SALES CO FRZN,VEGGIE PATTY BRKFST SAUSAGE RND,Veg Alternatives to Meat/Dairy,NA,,,797.34
Grocery/Staple,KELLOGG SALES CO FRZN,VEGGIE PATTY RND ORGNL TFF,Veg Alternatives to Meat/Dairy,NA,,,1661.02
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL APPLE JACKS BULK TFF,NA,NA,,,195.15
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR APP-CINN LF,NA,NA,,,28.35
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR BLUBRY IW,NA,NA,,,64.21
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR RSPBRY TFF,NA,NA,,,191.61
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR STRWBRY IW,NA,NA,,,195.21
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL BAR VAR PACK 1.3 OZ TFF,NA,NA,,,632.06
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL CORN FLAKES BULK PACK,Simple Processed Foods,NA,,,36.66
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL FROOT_LOOPS BULK PACK,NA,NA,,,1601.3
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL FRSTD FLAKES BP TFF,NA,NA,,,1280.47
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL FRSTD FLAKES BULK TFF,NA,NA,,,1736.97
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL MINI WHEATS FRSTD BP,Simple Processed Foods,NA,,,416.5
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL MINI WHEATS FRSTD TFF,Simple Processed Foods,NA,,,1513.83
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL RAISIN BRAN BP TFF,Simple Processed Foods,NA,,,196
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL RAISIN BRAN BULK TFF,Simple Processed Foods,NA,,,997.14
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL RICE KRISPIE BP TFF,Simple Processed Foods,NA,,,426.62
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL RICE KRISPIES BULK PACK,Simple Processed Foods,NA,,,456.94
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL VAR CUP FAVORITE TFF,NA,NA,,,125.78
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL VAR CUP WELLNESS TFF,NA,NA,,,60.91
Grocery/Staple,KELLOGG SALES COMPANY DRY,CEREAL VAR FMLY PACK TFF,NA,NA,,,46.38
Grocery/Staple,KELLOGG SALES COMPANY DRY,CRACKER CHED WHL GRAIN .75 OZ,NA,NA,,,43.32
Grocery/Staple,KELLOGG SALES COMPANY DRY,CRACKER CRUMBS GRAHAM,Simple Processed Foods,NA,,,392.92
Grocery/Staple,KELLOGG SALES COMPANY DRY,CRACKER SALTINE IW TFF,NA,NA,,,346.73
Grocery/Staple,KELLOGG SALES COMPANY DRY,CRACKER SALTINE ZESTA TFF,NA,NA,,,218.25
Grocery/Staple,KELLOGG SALES COMPANY DRY,SNACK RICE KRISPIE DBL CHOC,NA,NA,,,949.84
Grocery/Staple,KELLOGG SALES COMPANY DRY,SNACK RICE KRISPIE TFF,NA,NA,,,354.72
Grocery/Staple,KELLOGG SALES COMPANY DRY,SNACK RICE KRISPIE TREAT TFF,NA,NA,,,305.37
Grocery/Staple,KENS FOODS INC,DRESSING 1000 ISLAND DLX TFF,NA,NA,,,418.2
Grocery/Staple,KENS FOODS INC,DRESSING 1000 ISLAND POUCH GF,NA,NA,,,770.42
Grocery/Staple,KENS FOODS INC,DRESSING BALSAMIC VINGRT TFF GF,NA,NA,,,3201.92
Grocery/Staple,KENS FOODS INC,DRESSING BLUE CHEESE CHNKY TFF,NA,NA,,,490.99
Grocery/Staple,KENS FOODS INC,DRESSING BLUE CHEESE CUP GF TFF,NA,NA,,,785.71
Grocery/Staple,KENS FOODS INC,DRESSING BLUE CHEESE POUCH TFF,NA,NA,,,546.76
Grocery/Staple,KENS FOODS INC,DRESSING BLUE CHEESE TFF,NA,NA,,,29.39
Grocery/Staple,KENS FOODS INC,DRESSING BLUE CHEESE TFF GF,NA,NA,,,55.78
Grocery/Staple,KENS FOODS INC,DRESSING CAESAR CRMY POUCH TFF,NA,NA,,,162.08
Grocery/Staple,KENS FOODS INC,DRESSING CAESAR POUCH TFF GF,NA,NA,,,2553.93
Grocery/Staple,KENS FOODS INC,DRESSING COLESLAW MAGIC BLND,NA,NA,,,381.08
Grocery/Staple,KENS FOODS INC,DRESSING CRMY CAESAR TFF,NA,NA,,,88.42
Grocery/Staple,KENS FOODS INC,DRESSING FRNCH CNTRY W/HONEY GF,NA,NA,,,626.81
Grocery/Staple,KENS FOODS INC,DRESSING FRNCH DLX GF TFF,NA,NA,,,41.73
Grocery/Staple,KENS FOODS INC,DRESSING FRNCH FF POUCH TFF GF,NA,NA,,,38.84
Grocery/Staple,KENS FOODS INC,DRESSING GREEK POUCH TFF GF,NA,NA,,,125.88
Grocery/Staple,KENS FOODS INC,DRESSING HONEY DIJON FF POUCH,NA,NA,,,127.12
Grocery/Staple,KENS FOODS INC,DRESSING HONEY MUSTARD CLASSIC,NA,NA,,,51.33
Grocery/Staple,KENS FOODS INC,DRESSING HONEY MUSTARD CUP GF,NA,NA,,,56.21
Grocery/Staple,KENS FOODS INC,DRESSING HONEY MUSTARD DIJON GF,NA,NA,,,157.06
Grocery/Staple,KENS FOODS INC,DRESSING HONEY MUSTARD GF CUP,NA,NA,,,7050.58
Grocery/Staple,KENS FOODS INC,DRESSING HONEY MUSTARD TFF,NA,NA,,,390.04
Grocery/Staple,KENS FOODS INC,DRESSING ITAL CRMY POUCH TFF GF,NA,NA,,,508.94
Grocery/Staple,KENS FOODS INC,DRESSING ITAL FF POUCH TFF GF,NA,NA,,,901.01
Grocery/Staple,KENS FOODS INC,DRESSING ITAL GLDN POUCH TFF GF,NA,NA,,,1030.23
Grocery/Staple,KENS FOODS INC,DRESSING ITAL LITE GF TFF POUCH,NA,NA,,,37.41
Grocery/Staple,KENS FOODS INC,DRESSING LITE BALSAMIC VINGRT,NA,NA,,,2119.65
Grocery/Staple,KENS FOODS INC,DRESSING PAN ASIAN ORIENTAL TFF,NA,NA,,,365.61
Grocery/Staple,KENS FOODS INC,DRESSING PARMESAN PEPPERCORN GF,NA,NA,,,192.84
Grocery/Staple,KENS FOODS INC,DRESSING RANCH BUTTERMILK LITE,NA,NA,,,15.92
Grocery/Staple,KENS FOODS INC,DRESSING RANCH BUTTERMILK TFF,NA,NA,,,1242.92
Grocery/Staple,KENS FOODS INC,DRESSING RANCH CHIPOTLE GF TFF,NA,NA,,,121.44
Grocery/Staple,KENS FOODS INC,DRESSING RANCH FF GF TFF POUCH,NA,NA,,,94.28
Grocery/Staple,KENS FOODS INC,DRESSING RANCH GF TFF POUCH,NA,NA,,,1749.23
Grocery/Staple,KENS FOODS INC,DRESSING RANCH HS CUP GF TFF,NA,NA,,,208.3
Grocery/Staple,KENS FOODS INC,DRESSING RANCH LITE TFF,NA,NA,,,84.64
Grocery/Staple,KENS FOODS INC,DRESSING RANCH TFF,NA,NA,,,46.19
Grocery/Staple,KENS FOODS INC,DRESSING RSPBRY VINGRT FF POUCH,NA,NA,,,69.95
Grocery/Staple,KENS FOODS INC,DRESSING RUSSIAN DLX TFF,NA,NA,,,47.06
Grocery/Staple,KENS FOODS INC,MAYO CAGE FREE GF TFF POUCH,NA,NA,Cage Free,,58.29
Grocery/Staple,KENS FOODS INC,SAUCE BBQ CANNONBALL CUP TFF GF,NA,NA,,,105
Grocery/Staple,KENS FOODS INC,SAUCE BBQ CLASSIC TFF,NA,NA,,,77.38
Grocery/Staple,KENS FOODS INC,SAUCE BBQ CUP TFF GF,NA,NA,,,65.6
Grocery/Staple,KENS FOODS INC,SAUCE BBQ ORGNL,NA,NA,,,1869.35
Grocery/Staple,KENS FOODS INC,SAUCE SWEET & SOUR,NA,NA,,,330.68
Grocery/Staple,KENS FOODS INC,SAUCE SWEET & SOUR CUP TFF GF,NA,NA,,,445.9
Grocery/Staple,KENS FOODS INC,SAUCE TARTAR GF TFF CUP,NA,NA,,,909.04
Grocery/Staple,KENS FOODS INC,SAUCE TARTAR MAYO BASE TFF GF,NA,NA,,,168.92
Grocery/Staple,KETTLE CUISINE LLC,CHILI 3 BEAN LF GF RTU,NA,NA,,,2498.77
Grocery/Staple,KETTLE CUISINE LLC,CHILI GRND BEEF W/BEAN FRSH,NA,NA,,,258.66
Grocery/Staple,KETTLE CUISINE LLC,CHILI SWEET POTATO & QUINOA RTU,NA,NA,,,39.92
Grocery/Staple,KETTLE CUISINE LLC,CHOWDER CHICKEN & CORN GF RTU,NA,NA,,,1645.53
Grocery/Staple,KETTLE CUISINE LLC,CHOWDER CLAM MANHATTAN FRSH,NA,NA,,,43.81
Grocery/Staple,KETTLE CUISINE LLC,CHOWDER CLAM NEW ENGLAND RTU,NA,NA,,,7186.53
Grocery/Staple,KETTLE CUISINE LLC,CHOWDER CORN GF TFF RTU,NA,NA,,,3141.6
Grocery/Staple,KETTLE CUISINE LLC,GUMBO SHRIMP & SAUSAGE TFF FRSH,NA,NA,,,354.08
Grocery/Staple,KETTLE CUISINE LLC,SOUP APPLE & SQUASH BTTRNT FRSH,NA,NA,,,1222.74
Grocery/Staple,KETTLE CUISINE LLC,SOUP BLK BEAN GF RTU,NA,NA,,,2326.67
Grocery/Staple,KETTLE CUISINE LLC,SOUP BROCCOLI CHED GF TFF RTU,NA,NA,,,2473.43
Grocery/Staple,KETTLE CUISINE LLC,SOUP CARROT GINGER FRSH,NA,NA,,,800.98
Grocery/Staple,KETTLE CUISINE LLC,SOUP CAULIFLOWER & CHED RTU,NA,NA,,,874.05
Grocery/Staple,KETTLE CUISINE LLC,SOUP CHICKEN & DUMPLING RTU,NA,NA,,,800.57
Grocery/Staple,KETTLE CUISINE LLC,SOUP CHICKEN NOODLE LF RTU,NA,NA,,,3910.46
Grocery/Staple,KETTLE CUISINE LLC,SOUP CHICKEN TORTILLA GF RTU,NA,NA,,,478.92
Grocery/Staple,KETTLE CUISINE LLC,SOUP CHILI BEEF ANG W/BEAN RTU,NA,NA,,,399.42
Grocery/Staple,KETTLE CUISINE LLC,SOUP CHIPOTLE SWEET POTATO FRSH,NA,NA,,,2865.16
Grocery/Staple,KETTLE CUISINE LLC,SOUP CREAM OF BROCCOLI RTU,NA,NA,,,527.7
Grocery/Staple,KETTLE CUISINE LLC,SOUP FRNCH ONION FZ,NA,NA,,,101.97
Grocery/Staple,KETTLE CUISINE LLC,SOUP FRNCH ONION GF RTU,NA,NA,,,1975.64
Grocery/Staple,KETTLE CUISINE LLC,SOUP GREEK CHICKEN ORZO LF FRSH,NA,NA,,,505.28
Grocery/Staple,KETTLE CUISINE LLC,SOUP GREEK CHICKEN ORZO LF TFF,NA,NA,,,140.55
Grocery/Staple,KETTLE CUISINE LLC,SOUP ITAL WEDDING RTU,NA,NA,,,35.88
Grocery/Staple,KETTLE CUISINE LLC,SOUP LENTIL FRSH,NA,NA,,,1898.06
Grocery/Staple,KETTLE CUISINE LLC,SOUP MINESTRONE LF RTU,NA,NA,,,2155.07
Grocery/Staple,KETTLE CUISINE LLC,SOUP MUSHROOM HUNGARIAN RTU,NA,NA,,,2273.07
Grocery/Staple,KETTLE CUISINE LLC,SOUP PASTA FAGIOLI RTU,NA,NA,,,2365.54
Grocery/Staple,KETTLE CUISINE LLC,SOUP PORTUGUESE KALE GF RTU,NA,NA,,,496.73
Grocery/Staple,KETTLE CUISINE LLC,SOUP POTATO LOADED GF RTU,NA,NA,,,2825.05
Grocery/Staple,KETTLE CUISINE LLC,SOUP THAI CHICKEN GF RTU,NA,NA,,,2359.62
Grocery/Staple,KETTLE CUISINE LLC,SOUP TOMATO & BASIL GF RTU,NA,NA,,,2048.86
Grocery/Staple,KETTLE CUISINE LLC,SOUP TOMATO & GARDEN VEG RTU,NA,NA,,,4026.92
Grocery/Staple,KETTLE CUISINE LLC,SOUP TURKEY GUMBO FRSH,NA,NA,,,2414.88
Grocery/Staple,KETTLE CUISINE LLC,SOUP VEG BEEF BARLEY LF RTU,NA,NA,,,1674.46
Grocery/Staple,KETTLE CUISINE LLC,SOUP WHI BEAN & ESCAROLE GF RTU,NA,NA,,,2091.06
Grocery/Staple,KIKKOMAN SALES USA INC,BREAD CRUMBS JAPANESE UNTOASTED,NA,NA,,,374.81
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE SOY LITE LS TFF,Simple Processed Foods,NA,,,6.54
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE SOY TAMARI GF PLAS BOTTLE,Simple Processed Foods,NA,,,8169
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE SOY TFF PACKET,Simple Processed Foods,NA,,,763.26
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE TERIYAKI TFF,Simple Processed Foods,NA,,,226.7
Grocery/Staple,KIKKOMAN SALES USA INC,SEASONING MIRIN KOTTERI,NA,NA,,,173.11
Grocery/Staple,KIND HEALTHY SNACKS,BAR DARK CHOC NUT & SEA SALT,NA,NA,,,2377.96
Grocery/Staple,KIND HEALTHY SNACKS,BAR NTRTN CRNBRY ALMOND TFF,NA,NA,,,2111.74
Grocery/Staple,KIND HEALTHY SNACKS,BAR NTRTN PEANUT BUTTER CHOC,NA,NA,,,2367.08
Grocery/Staple,KING ARTHUR FLOUR COMPANY,FLOUR SPECIAL SPRING PATENT,Minimal (or No) Processing,NA,,,2763.37
Grocery/Staple,KONTOS FOODS INC,DOLMATHES GRAPE LEAVES STFD,NA,NA,,,107.04
Grocery/Staple,KONTOS FOODS INC,FALAFEL TUB TFF,NA,NA,,,167.04
Grocery/Staple,KRAFT HEINZ DRY,BAKING PWDR TFF,NA,NA,,,155.6
Grocery/Staple,KRAFT HEINZ DRY,CHOC BAKING UNSWTND,NA,NA,,,1101.52
Grocery/Staple,KRAFT HEINZ DRY,KETCHUP DSPNSR PACK TFF,NA,NA,,,2809.45
Grocery/Staple,KRAFT HEINZ DRY,KETCHUP PACKET TFF,NA,NA,,,318.08
Grocery/Staple,KRAFT HEINZ DRY,MARSHMALLOW MINI WHI,NA,NA,,,428.25
Grocery/Staple,KRAFT HEINZ DRY,MARSHMALLOW REG TFF,NA,NA,,,68.52
Grocery/Staple,KRAFT HEINZ DRY,MAYO PACKET,NA,NA,,,64.05
Grocery/Staple,KRAFT HEINZ DRY,MAYO ROOM SERVICE,NA,NA,,,134.22
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD DIJON PACKET TFF,NA,NA,,,154.2
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD PACKET,NA,NA,,,29.36
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD YLW PACKET TFF,NA,NA,,,26.36
Grocery/Staple,KRAFT HEINZ DRY,PEANUTS SLTD,Simple Processed Foods,NA,,,687.91
Grocery/Staple,KRAFT HEINZ DRY,SAUCE BROWNING & SEASONING LQD,NA,NA,,,41.36
